"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Jake Fraley","CIN",".289","1.18","20.1%","43.3%","36.6%","1.7%","20.0%","5","7.0%","0","0.0%","45.7%","28.0%","26.2%","18.3%","54.9%","26.8%","68","216","247","56","35","9","0","12","33","28","26","1","54","3","2","0","1","4","1",".259","71","60","33","1","985","384","601","5","0","0","10.5%","21.9%","0.48",".344",".468",".812",".208",".289","1.18","20.1%","43.3%","36.6%","1.7%","20.0%","7.0%","0.0%",".352","8.2","36","6.0","-3.2","7.4","-3.1","9.7","1.0","$8.1","3.6","121","0.52","-3.89","4.41","7.99","0.84","0.95","1.19","12","0.68","-0.13","51.6%","93.7","12.2%","84.6","8.6%","90.4","11.6%","79.4","15.1%","85.8","0.9%","86.8","","","0.1%","","9.4","0.7","0.7","2.8","-3.9","-0.3","","1.85","0.61","0.79","2.47","-2.61","-2.98","","27.8%","70.5%","45.6%","59.4%","85.5%","76.2%","41.6%","58.3%","10.9%","1.6","33.8%","","9.0%","1.0%","","17.9%","11.8%","9.7%","2.0%","","14.9%","","","","93.9","","90.4","86.2","","93.2","84.3","78.9","81.6","","85.7","","","-3.4","","0.7","-7.1","","-5.7","0.6","4.1","3.0","","-8.3","","","9.1","","5.9","1.4","","5.4","1.3","-6.0","-6.2","","3.5","","","9.1","","0.6","-0.5","","0.4","0.8","2.6","0.1","","-3.9","","","2.77","","0.68","-4.65","","0.25","0.66","2.74","0.29","","-2.71","","","26.2%","64.9%","45.9%","48.0%","87.3%","76.3%","50.9%","22.8","-6.2","0.1","0.9","27 - 27","7.6","0.9","0.6","45.7%","28.0%","26.2%","18.3%","54.9%","26.8%","37.2%","14.5%","","10.8%","34.2%","9.2%","1.7%","","","17.5%","12.2%","","86.1","","79.6","94.1","90.4","85.2","","","93.3","84.2","","-7.9","","4.5","-3.0","1.0","-7.0","","","-5.6","0.8","","2.0","","-7.8","8.1","4.6","2.0","","","4.2","0.2","","-4.0","","3.2","9.5","2.5","-0.4","","","-0.8","-0.6","","-2.85","","3.03","2.87","2.81","-2.36","","","-0.44","-0.55","","25.2%","65.7%","46.0%","47.9%","87.1%","76.6%","51.2%","22.8","","107","126","97","110","118","134","99","100","100","99","170","112","81","107","108","104","88","85.1","13.8","12","7.3%","110.0","45","27.4%","164","15.1%","26.0%",".248",".417",".333","1.0","19260"
"Vladimir Guerrero Jr.","TOR",".289","1.70","17.3%","52.1%","30.6%","11.2%","19.9%","20","7.3%","0","0.0%","39.5%","37.6%","22.8%","15.2%","46.4%","38.4%","160","638","706","175","108","35","0","32","90","97","58","6","116","6","4","0","26","8","3",".274","274","161","91","18","2596","931","1665","20","0","0","8.2%","16.4%","0.50",".339",".480",".818",".205",".289","1.70","17.3%","52.1%","30.6%","11.2%","19.9%","7.3%","0.0%",".351","23.4","104","25.3","-2.1","21.1","-13.0","26.6","2.8","$22.3","3.1","132","2.10","-10.67","12.77","20.87","2.17","0.93","2.97","2","2.08","0.17","45.0%","94.5","26.6%","85.5","7.8%","88.9","6.0%","80.8","11.8%","85.5","2.7%","87.9","","","0.8%","","13.0","4.4","-0.9","2.5","-2.0","0.8","","1.11","0.64","-0.42","1.59","-0.66","1.13","","34.2%","73.7%","49.7%","64.9%","87.4%","78.0%","39.3%","58.9%","10.9%","-6.0","25.8%","","8.3%","2.1%","","19.2%","25.6%","5.5%","1.1%","","12.4%","","","","94.5","","89.0","88.2","","94.3","85.5","80.2","81.0","","85.5","","","-2.8","","0.8","-5.8","","-7.2","3.0","2.0","3.9","","-2.5","","","10.0","","4.6","3.0","","5.5","1.2","-4.1","-7.0","","4.7","","","8.8","","3.3","2.4","","2.0","-0.5","1.3","1.3","","-2.5","","","1.31","","1.51","4.45","","0.39","-0.07","0.94","4.35","","-0.76","","","30.8%","70.0%","49.7%","58.2%","87.1%","77.8%","48.2%","24.8","-15.1","-0.3","-3.0","23 - 23","19.3","1.4","-2.7","39.5%","37.6%","22.8%","15.2%","46.4%","38.4%","29.2%","12.3%","","5.5%","25.7%","8.1%","2.4%","","","18.7%","27.4%","","85.3","","80.3","94.7","89.4","87.5","","","94.3","85.4","","-2.2","","2.8","-2.6","1.0","-5.2","","","-6.8","3.5","","3.2","","-7.2","8.9","3.8","2.1","","","4.1","0.0","","-4.0","","0.6","6.3","1.7","2.9","","","5.6","3.2","","-1.26","","0.45","0.95","0.80","4.79","","","1.15","0.44","","30.6%","70.3%","49.7%","57.7%","87.3%","77.8%","48.2%","24.8","","113","103","74","109","122","138","100","88","122","81","181","98","108","92","94","86","128","92.8","4.3","59","11.2%","118.4","265","50.4%","526","14.4%","25.3%",".276",".462",".348","2.7","19611"
"Stuart Fairchild","- - -",".328","1.08","18.0%","42.6%","39.3%","8.3%","20.8%","5","19.2%","1","50.0%","47.6%","30.2%","22.2%","17.5%","47.6%","34.9%","46","97","110","24","14","4","1","5","14","6","8","0","34","5","0","0","1","0","2",".247","26","24","11","2","423","162","261","5","2","1","7.3%","30.9%","0.24",".336",".464",".800",".216",".328","1.08","18.0%","42.6%","39.3%","8.3%","20.8%","19.2%","50.0%",".350","3.5","16","2.6","0.8","3.3","-0.6","5.4","0.6","$4.5","4.5","122","-0.24","-1.82","1.58","-3.10","-0.33","0.86","0.56","4","0.00","-0.28","53.7%","93.8","17.7%","85.2","7.1%","90.5","9.7%","79.7","11.1%","84.9","0.7%","91.3","","","","","5.4","-1.3","0.0","0.9","-1.2","-0.3","","2.40","-1.73","0.06","2.21","-2.58","-8.56","","22.9%","77.1%","47.5%","32.1%","80.4%","67.7%","45.4%","65.5%","15.4%","-1.2","29.1%","","7.8%","0.9%","","24.3%","16.8%","9.2%","0.7%","","11.1%","","","","94.1","","90.8","89.0","","93.4","85.1","79.3","79.3","","84.8","","","-1.3","","-0.1","-6.9","","-1.2","1.5","1.3","2.5","","5.4","","","9.1","","5.4","1.8","","5.3","1.2","-5.5","0.2","","2.5","","","1.1","","0.2","-0.2","","4.4","-0.4","-0.2","0.1","","-1.3","","","0.88","","0.64","-5.24","","4.25","-0.60","-0.56","2.13","","-2.74","","","17.6%","71.2%","47.5%","24.2%","76.2%","67.7%","55.8%","21.8","0.3","-0.9","-0.4","26 - 26","1.4","0.4","0.1","47.6%","30.2%","22.2%","17.5%","47.6%","34.9%","42.7%","10.4%","","8.3%","28.6%","7.6%","1.4%","","","25.1%","18.7%","","85.0","","79.4","94.1","91.1","87.3","","","93.5","84.6","","5.8","","1.7","-0.8","-0.4","-4.6","","","-1.4","2.0","","1.4","","-7.1","8.1","4.4","0.5","","","4.1","-0.3","","-1.2","","0.4","-0.6","0.3","-0.3","","","6.0","-1.1","","-2.65","","1.15","-0.51","0.91","-4.87","","","5.68","-1.34","","18.8%","71.4%","47.5%","19.4%","78.2%","67.7%","54.6%","21.8","","102","87","137","107","117","140","112","90","99","107","177","117","87","90","103","90","115","88.9","13.3","6","9.5%","107.6","26","41.3%","63","13.5%","28.8%",".221",".396",".317","0.7","20321"
"Trea Turner","LAD",".342","1.20","21.4%","42.9%","35.7%","6.4%","11.2%","33","14.6%","0","0.0%","45.4%","32.8%","21.8%","16.3%","52.2%","31.5%","160","652","708","194","130","39","4","21","101","100","45","1","131","3","6","0","9","27","3",".298","226","188","113","12","2720","941","1779","33","0","0","6.4%","18.5%","0.34",".343",".466",".809",".169",".342","1.20","21.4%","42.9%","35.7%","6.4%","11.2%","14.6%","0.0%",".350","22.4","103","23.1","-0.1","21.1","7.1","60.4","6.3","$50.8","6.4","128","3.32","-11.32","14.63","28.14","2.99","0.96","","0","2.32","1.14","44.4%","93.8","27.1%","85.1","5.7%","89.3","11.0%","80.2","10.5%","85.7","1.3%","87.6","","","0.1%","","17.9","-3.4","-1.8","4.5","6.8","1.1","","1.49","-0.45","-1.18","1.51","2.38","3.24","","36.4%","74.5%","51.1%","60.7%","85.9%","74.9%","38.8%","63.4%","12.8%","6.5","25.6%","","7.4%","1.8%","","18.3%","25.3%","9.1%","2.3%","0.2%","10.0%","","","","94.5","","89.2","88.6","","93.2","85.1","79.6","81.3","52.4","85.3","","","-2.2","","0.3","-6.3","","-4.9","2.0","1.1","2.4","-5.7","0.3","","","9.1","","4.8","2.5","","5.0","1.1","-4.6","-3.6","9.1","3.6","","","8.7","","-1.0","-0.5","","5.8","-6.5","6.3","0.1","-0.2","8.0","","","1.25","","-0.47","-1.09","","1.16","-0.94","2.54","0.21","-4.13","2.97","","","32.4%","71.6%","51.2%","51.6%","86.3%","74.9%","47.9%","22.1","7.1","3.5","1.7","29 - 29","29.6","2.7","1.3","45.4%","32.8%","21.8%","16.3%","52.2%","31.5%","27.8%","10.0%","","10.3%","25.9%","7.0%","2.0%","","","18.1%","26.8%","","85.0","","80.0","94.4","89.3","88.3","","","93.2","84.9","","0.5","","1.8","-1.8","0.6","-5.6","","","-4.5","2.7","","2.7","","-5.9","8.4","4.2","1.7","","","4.0","0.1","","6.9","","5.6","7.7","1.6","0.2","","","5.9","-8.0","","2.54","","2.00","1.09","0.82","0.31","","","1.19","-1.10","","33.1%","71.1%","51.2%","52.8%","86.1%","74.9%","47.8%","22.1","","122","76","82","109","117","109","117","107","100","97","95","111","95","89","96","99","104","88.9","10.2","40","7.6%","112.5","219","41.4%","529","14.2%","27.0%",".276",".432",".335","6.2","16252"
"Brandon Drury","- - -",".293","1.04","19.7%","40.9%","39.4%","9.0%","17.9%","14","8.6%","0","0.0%","47.2%","30.1%","22.7%","17.2%","47.7%","35.1%","138","518","568","136","75","31","2","28","87","87","38","0","126","8","4","0","8","2","3",".263","162","156","78","14","2242","799","1443","14","0","0","6.7%","22.2%","0.30",".320",".492",".813",".230",".293","1.04","19.7%","40.9%","39.4%","9.0%","17.9%","8.6%","0.0%",".350","18.0","83","15.1","1.1","16.9","-3.5","28.1","3.0","$23.6","3.5","123","2.80","-8.78","11.59","26.01","2.51","0.95","1.93","5","1.22","1.73","51.8%","93.6","24.4%","84.9","6.2%","88.4","8.2%","79.5","8.3%","84.7","1.0%","85.3","","","","","4.2","8.7","-1.3","-0.1","4.9","2.2","","0.36","1.58","-0.94","-0.04","2.61","9.74","","32.4%","64.8%","45.9%","70.4%","88.9%","81.2%","41.6%","60.7%","8.6%","-3.6","29.5%","","6.8%","0.9%","","21.9%","23.1%","7.5%","1.9%","","8.3%","","","","93.8","","88.7","86.7","","93.3","84.9","79.0","81.6","","84.5","","","-1.8","","0.6","-5.4","","-5.7","1.7","0.7","2.9","","-1.1","","","9.5","","4.8","1.2","","5.4","1.3","-4.9","-6.5","","3.8","","","3.8","","0.1","1.0","","1.0","4.6","1.8","-0.5","","5.5","","","0.58","","0.08","5.15","","0.21","0.88","1.08","-1.26","","2.96","","","29.6%","61.4%","45.9%","65.0%","88.5%","81.2%","51.3%","24.1","-2.4","-1.3","-3.2","29 - 29","11.5","2.1","0.9","47.2%","30.1%","22.7%","17.2%","47.7%","35.1%","33.8%","8.2%","","7.5%","29.7%","7.5%","1.3%","","","21.9%","23.9%","","84.1","","79.0","93.8","88.5","85.1","","","93.3","84.6","","-0.4","","1.5","-1.5","0.9","-5.3","","","-5.4","2.3","","2.8","","-7.4","8.5","3.6","0.9","","","4.3","-0.1","","7.0","","-2.6","1.3","2.3","1.1","","","1.6","6.7","","3.83","","-1.54","0.20","1.37","3.63","","","0.32","1.25","","29.8%","61.2%","46.0%","64.8%","88.7%","81.2%","51.5%","24.1","","108","80","98","102","124","148","101","98","95","107","152","116","87","92","101","91","116","89.1","13.8","41","10.4%","112.4","165","41.7%","396","18.5%","27.1%",".242",".420",".316","2.7","11615"
"Luis Arraez","MIN",".331","1.25","25.8%","41.2%","32.9%","3.6%","4.8%","8","3.8%","0","0.0%","31.6%","37.9%","30.6%","10.3%","61.9%","27.8%","144","547","603","173","133","31","1","8","88","49","50","2","43","3","3","0","6","4","4",".316","209","167","131","6","2413","928","1485","8","0","0","8.3%","7.1%","1.16",".375",".420",".795",".104",".331","1.25","25.8%","41.2%","32.9%","3.6%","4.8%","3.8%","0.0%",".350","19.0","88","21.1","-2.0","18.0","-8.1","30.0","3.2","$25.2","3.0","131","1.01","-9.18","10.19","20.96","2.26","0.94","1.65","13","1.72","-0.65","53.8%","93.8","15.5%","84.9","7.0%","88.5","9.7%","80.3","12.9%","85.7","1.1%","86.3","","","0.2%","","21.2","5.4","-1.9","-1.5","1.1","-0.2","","1.63","1.45","-1.11","-0.63","0.34","-0.81","","28.6%","63.1%","42.7%","91.1%","96.0%","94.1%","41.1%","51.2%","2.5%","-0.2","38.8%","","7.6%","1.4%","","14.8%","14.4%","7.7%","2.6%","","12.6%","","","","93.6","","88.9","87.0","","94.0","84.9","79.3","83.0","","85.6","","","-2.6","","0.6","-7.8","","-3.2","1.6","2.9","2.7","","-7.2","","","9.7","","4.6","2.7","","5.5","1.6","-5.1","-5.4","","4.1","","","16.8","","-1.9","0.0","","2.6","4.4","-1.3","-0.2","","0.9","","","1.80","","-1.01","-0.09","","0.72","1.26","-0.67","-0.30","","0.31","","","25.0%","61.0%","42.7%","90.9%","95.4%","94.1%","49.2%","22.8","-10.1","-1.6","0.7","25 - 25","21.0","1.2","0.7","31.6%","37.9%","30.6%","10.3%","61.9%","27.8%","16.7%","12.7%","","9.3%","38.9%","7.4%","1.3%","","","14.6%","15.7%","","85.7","","80.0","93.7","89.1","86.9","","","93.8","84.8","","-6.9","","3.1","-2.5","0.8","-7.4","","","-2.8","1.8","","3.0","","-6.8","8.8","3.8","1.6","","","4.3","0.4","","0.9","","-2.5","17.3","-2.0","0.0","","","2.4","5.3","","0.30","","-1.14","1.85","-1.14","-0.01","","","0.69","1.41","","25.1%","60.3%","42.7%","90.8%","95.5%","94.1%","50.0%","22.8","","130","104","32","121","107","70","114","131","97","88","44","78","108","123","63","115","92","88.9","12.9","18","3.6%","107.3","153","30.2%","507","18.7%","21.2%",".288",".408",".333","3.7","18568"
"Daniel Vogelbach","- - -",".290","0.92","21.2%","37.7%","41.0%","4.5%","16.1%","3","2.9%","0","0.0%","40.3%","35.9%","23.8%","13.9%","53.1%","33.0%","130","386","461","92","54","19","1","18","47","59","73","2","114","1","1","0","11","0","0",".238","103","112","58","5","2102","879","1223","3","0","0","15.8%","24.7%","0.64",".360",".433",".793",".194",".290","0.92","21.2%","37.7%","41.0%","4.5%","16.1%","2.9%","0.0%",".349","14.4","67","15.0","-0.5","13.7","-12.6","14.1","1.5","$11.9","1.5","128","-0.27","-7.39","7.12","8.12","0.87","0.89","2.17","19","1.43","-1.73","50.3%","93.9","16.3%","83.6","10.3%","90.3","12.2%","80.5","9.4%","86.4","1.4%","86.3","","","0.4%","","10.3","-6.9","-0.9","1.8","8.0","-0.6","","0.97","-2.02","-0.43","0.72","4.06","-1.96","","22.9%","46.3%","32.2%","70.1%","90.1%","81.5%","39.5%","51.2%","5.9%","-3.3","34.7%","","9.4%","1.7%","","15.7%","16.1%","11.2%","2.1%","","9.2%","","","","94.0","","90.4","86.4","","93.5","84.3","79.9","81.7","","86.3","","","-3.0","","0.9","-7.8","","-5.4","1.0","4.3","3.6","","-7.3","","","9.3","","5.4","4.1","","5.2","1.0","-5.1","-4.9","","3.3","","","-0.5","","0.9","0.5","","9.7","-7.4","2.2","-1.8","","6.9","","","-0.07","","0.46","1.56","","2.95","-2.17","0.95","-4.19","","3.56","","","21.1%","43.8%","32.2%","67.1%","88.8%","81.5%","48.7%","22.6","-13.1","-0.5","-2.1","29 - 29","11.7","1.7","-0.7","40.3%","35.9%","23.8%","13.9%","53.1%","33.0%","44.5%","9.0%","","12.0%","34.7%","8.9%","2.1%","","","15.6%","17.7%","","86.5","","80.4","94.2","90.8","86.1","","","93.5","84.2","","-6.8","","4.3","-2.7","1.0","-6.7","","","-5.2","1.7","","2.4","","-6.4","8.5","4.9","2.8","","","4.4","-0.1","","5.9","","1.3","1.6","-3.0","0.8","","","9.1","-4.9","","3.09","","0.50","0.21","-1.61","1.84","","","2.80","-1.32","","20.7%","44.1%","32.1%","64.9%","89.6%","81.5%","48.9%","22.6","","98","190","109","115","109","125","100","106","88","111","136","99","103","97","82","101","109","89.4","15.8","29","10.6%","110.9","109","39.9%","273","26.0%","32.0%",".236",".428",".350","1.5","14130"
"Bryan Reynolds","PIT",".306","1.24","22.1%","43.2%","34.7%","4.3%","19.3%","9","5.2%","0","0.0%","40.2%","35.2%","24.6%","12.9%","57.3%","29.8%","145","542","614","142","92","19","4","27","74","62","56","6","141","14","2","0","13","7","3",".262","174","140","89","6","2303","840","1463","9","0","0","9.1%","23.0%","0.40",".345",".461",".807",".199",".306","1.24","22.1%","43.2%","34.7%","4.3%","19.3%","5.2%","0.0%",".349","19.1","89","18.1","-9.1","18.3","-0.2","27.4","2.9","$23.0","4.5","125","2.81","-10.34","13.15","14.79","1.51","1.03","2.85","1","2.34","0.39","42.9%","93.6","13.9%","84.2","10.3%","90.3","12.9%","78.9","18.0%","85.5","1.9%","85.8","","","0.8%","","18.2","-1.6","-0.2","4.3","-1.8","0.2","","1.84","-0.51","-0.06","1.45","-0.43","0.57","","35.6%","74.5%","50.4%","56.5%","88.0%","74.2%","38.0%","62.2%","13.0%","-2.1","29.4%","","11.0%","1.5%","","13.4%","12.5%","10.9%","3.0%","","18.3%","","","","93.7","","90.3","86.5","","93.1","84.5","78.9","79.0","","85.4","","","-2.4","","0.9","-6.6","","-2.0","1.3","2.3","3.3","","-2.9","","","9.0","","5.4","2.4","","5.8","0.8","-5.4","-4.6","","3.2","","","12.0","","-1.2","-0.4","","5.7","0.1","4.3","-0.9","","-1.3","","","1.78","","-0.48","-1.23","","1.83","0.04","1.72","-1.37","","-0.31","","","32.3%","70.5%","50.4%","50.8%","86.2%","74.2%","47.3%","24.5","-9.3","-0.4","-0.8","27 - 27","16.0","2.3","-0.9","40.2%","35.2%","24.6%","12.9%","57.3%","29.8%","36.5%","17.3%","0.0%","13.2%","29.8%","10.4%","2.4%","","","13.3%","13.6%","","85.5","62.9","79.0","93.9","90.2","86.5","","","93.3","84.5","","-2.6","3.4","2.5","-2.1","1.1","-5.8","","","-2.0","2.0","","2.2","-9.6","-6.4","8.2","4.6","1.5","","","4.7","-0.2","","-1.4","0.0","4.0","17.6","-1.4","-0.1","","","0.5","-0.3","","-0.36","3.65","1.31","2.57","-0.58","-0.23","","","0.15","-0.10","","31.7%","71.0%","50.2%","49.9%","86.8%","74.5%","47.1%","24.5","","108","109","102","110","116","129","105","110","100","94","164","99","102","100","76","109","98","90.2","12.0","32","7.9%","113.2","173","42.9%","403","13.1%","26.1%",".249",".416",".329","3.6","19326"
"Brendan Donovan","STL",".330","2.24","23.6%","52.8%","23.6%","2.6%","6.6%","15","8.8%","1","50.0%","35.5%","34.3%","30.2%","15.4%","58.0%","26.5%","126","391","468","110","83","21","1","5","64","45","60","1","70","14","2","1","8","2","3",".281","170","76","76","2","1966","777","1189","15","2","1","12.8%","15.0%","0.86",".394",".379",".773",".097",".330","2.24","23.6%","52.8%","23.6%","2.6%","6.6%","8.8%","50.0%",".349","14.5","68","15.9","-1.1","14.0","-2.6","25.9","2.7","$21.8","2.9","129","1.92","-6.85","8.78","19.91","2.23","0.97","1.53","7","1.27","0.71","50.7%","93.8","16.3%","84.4","10.2%","91.5","9.0%","78.5","12.0%","86.4","1.9%","86.4","","","0.2%","","6.3","6.3","1.6","-0.2","4.9","0.9","","0.63","1.96","0.80","-0.09","2.08","2.50","","23.2%","57.5%","37.8%","72.1%","92.9%","85.6%","42.6%","56.6%","5.4%","-1.9","36.4%","","10.7%","2.2%","","14.1%","15.7%","8.2%","0.9%","0.3%","11.4%","","","","93.9","","91.3","86.6","","93.4","84.4","78.9","82.2","47.7","86.4","","","-3.0","","0.8","-7.5","","-4.7","1.7","4.3","1.1","2.1","-6.9","","","9.1","","5.5","2.3","","4.8","1.0","-5.1","-5.1","7.8","3.3","","","5.5","","1.7","0.7","","0.6","5.3","-1.0","0.6","-0.1","1.7","","","0.76","","0.81","1.68","","0.23","1.73","-0.61","3.52","-1.57","0.76","","","19.9%","54.9%","37.8%","68.6%","91.5%","85.6%","51.1%","20.9","-3.8","-1.4","-0.2","25 - 25","14.0","1.8","-0.3","35.5%","34.3%","30.2%","15.4%","58.0%","26.5%","28.8%","11.7%","0.2%","7.8%","37.7%","9.2%","2.5%","","","13.8%","17.1%","","85.8","78.6","78.9","94.0","91.1","86.4","","","93.4","84.4","","-6.6","4.0","4.4","-2.8","1.4","-6.7","","","-4.4","2.0","","2.3","-8.4","-6.7","8.1","4.9","1.8","","","3.8","-0.1","","2.6","0.0","-1.1","5.6","0.9","0.0","","","1.2","6.0","","1.11","0.05","-0.70","0.76","0.50","0.03","","","0.44","1.77","","20.3%","54.5%","37.8%","68.0%","92.0%","85.7%","51.3%","20.9","","116","153","66","126","95","63","113","117","123","64","56","87","99","123","91","110","88","87.7","6.0","11","3.4%","107.0","122","37.7%","324","22.4%","27.8%",".266",".365",".339","3.2","24679"
"Will Smith","LAD",".276","0.67","21.2%","31.7%","47.1%","5.6%","12.2%","7","5.3%","0","0.0%","37.7%","37.0%","25.2%","11.8%","55.5%","32.7%","137","508","578","132","79","26","3","24","68","87","56","4","96","10","4","0","11","1","0",".260","132","196","88","11","2373","919","1454","7","0","0","9.7%","16.6%","0.58",".343",".465",".807",".205",".276","0.67","21.2%","31.7%","47.1%","5.6%","12.2%","5.3%","0.0%",".349","17.9","84","18.5","-2.5","17.2","5.5","37.3","3.9","$31.3","2.9","127","1.02","-9.40","10.42","23.26","2.40","0.96","2.50","6","1.92","-0.86","48.1%","93.7","27.5%","84.8","6.3%","89.3","8.8%","80.1","8.0%","84.6","1.2%","86.3","0.1%","51.5","0.7%","","14.9","-6.7","-1.0","4.8","3.7","1.4","-0.3","1.30","-1.03","-0.63","2.32","1.94","4.91","-14.16","25.4%","66.2%","42.6%","74.9%","87.5%","83.2%","42.3%","59.7%","7.2%","-3.6","30.3%","","6.8%","0.9%","","17.6%","26.7%","7.2%","2.0%","0.1%","8.4%","","","","94.0","","89.3","86.8","","93.2","84.8","79.3","81.5","51.6","84.7","","","-2.9","","0.6","-5.7","","-4.4","1.7","1.8","2.6","-1.8","-0.6","","","9.2","","4.7","4.3","","5.4","1.0","-5.1","-4.0","7.3","3.9","","","2.9","","-1.2","0.5","","11.8","-7.1","3.7","1.9","-0.3","4.3","","","0.40","","-0.77","2.20","","2.83","-1.12","2.15","4.12","-16.68","2.14","","","20.4%","62.3%","42.6%","68.4%","87.2%","83.0%","52.9%","23.4","3.0","-0.4","-4.1","27 - 27","14.9","2.2","0.9","37.7%","37.0%","25.2%","11.8%","55.5%","32.7%","30.4%","8.1%","","8.3%","30.6%","7.0%","1.2%","","","17.3%","27.5%","","84.5","","79.4","94.2","89.2","86.6","","","93.0","84.7","","-0.3","","2.6","-2.4","1.0","-4.5","","","-3.9","2.4","","2.8","","-6.1","8.6","4.0","3.3","","","4.1","0.1","","3.7","","5.4","4.7","-0.9","1.4","","","9.6","-7.6","","1.95","","2.73","0.65","-0.55","5.02","","","2.35","-1.17","","20.3%","62.6%","42.6%","68.9%","87.0%","82.9%","52.7%","23.4","0.5","107","116","73","109","117","132","95","105","74","128","104","93","107","103","69","105","108","89.9","18.4","43","10.3%","109.0","179","43.0%","416","18.7%","25.9%",".257",".473",".352","3.9","19197"
