id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
102503950,9bebe9f8-2dc3-4145-b699-e6dfb5db1f7f,2021/04/26 2:09 PM MDT,2021-04-26,2021-04-26 20:09:00 UTC,Mountain Time (US & Canada),5175344,laileybandis,,2021-12-05 01:44:24 UTC,2021-12-05 13:27:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102503950,https://inaturalist-open-data.s3.amazonaws.com/photos/171359210/medium.jpeg,,"",,2,0,false,,"Wasatch County, UT, USA",40.5607027559,-111.4345532529,61,,,,61,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
102503955,8d0eaca2-31a3-46ac-8289-9631eb20d649,2021/04/27 2:44 PM MDT,2021-04-27,2021-04-27 20:44:00 UTC,Mountain Time (US & Canada),5175344,laileybandis,,2021-12-05 01:44:26 UTC,2021-12-05 13:41:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102503955,https://inaturalist-open-data.s3.amazonaws.com/photos/171359258/medium.jpeg,,"",,3,0,false,,"Wasatch County, UT, USA",40.5818105442,-111.4318748786,31,,,,31,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
102503956,15c8a6dc-4fe4-4557-ac95-04fc8d4bf1e3,2021/05/06 8:26 PM MDT,2021-05-06,2021-05-07 02:26:00 UTC,Mountain Time (US & Canada),5175344,laileybandis,,2021-12-05 01:44:26 UTC,2021-12-05 13:27:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102503956,https://inaturalist-open-data.s3.amazonaws.com/photos/171359270/medium.jpeg,,"",,2,0,false,,"Wasatch County, UT, USA",40.5589712209,-111.4337109151,31,,,,31,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
102503957,3350e779-8cdb-4297-8a8b-1c6b94861d3c,2021/05/11 9:51 PM MDT,2021-05-11,2021-05-12 03:51:00 UTC,Mountain Time (US & Canada),5175344,laileybandis,,2021-12-05 01:44:26 UTC,2022-07-18 02:28:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102503957,https://inaturalist-open-data.s3.amazonaws.com/photos/171359278/medium.jpeg,,"",,3,0,false,,"Summit County, UT, USA",40.624436035,-111.3032709958,31,,,,31,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
102503958,10047d53-8c5b-4c35-985d-299ce13136be,2021/05/21 6:20 PM MDT,2021-05-21,2021-05-22 00:20:00 UTC,Mountain Time (US & Canada),5175344,laileybandis,,2021-12-05 01:44:27 UTC,2021-12-05 13:26:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102503958,https://inaturalist-open-data.s3.amazonaws.com/photos/171359288/medium.jpeg,,"",,2,0,false,,"Wasatch County, UT, USA",40.5817861808,-111.4321254068,61,,,,61,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
102517138,8cfbfa32-dfd0-4086-aa9a-e0ab51381b77,2020-06-26 13:17:55,2020-06-26,2020-06-26 13:17:55 UTC,UTC,5021665,storyhull,,2021-12-05 06:26:54 UTC,2022-03-29 02:05:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102517138,https://inaturalist-open-data.s3.amazonaws.com/photos/171391291/medium.jpeg,,"",,2,0,false,2,Joes Valley Reservoir,39.2938788253,-111.27555985,2820,,,,2820,,,false,gps,gps,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
102568715,4984fe40-26d3-4a87-8c3a-d971b403f066,2021/12/05 12:53 PM MST,2021-12-05,2021-12-05 19:53:00 UTC,Mountain Time (US & Canada),5175344,laileybandis,,2021-12-05 23:36:13 UTC,2021-12-28 05:30:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102568715,https://inaturalist-open-data.s3.amazonaws.com/photos/171485052/medium.jpeg,,"",,1,0,false,,"Summit County, UT, USA",40.6265068278,-111.1113716178,488,,,,488,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
102568717,32a2fda2-5ed5-4ad2-97f0-5511ce75563f,2021/12/05 12:53 PM MST,2021-12-05,2021-12-05 19:53:00 UTC,Mountain Time (US & Canada),5175344,laileybandis,,2021-12-05 23:36:14 UTC,2021-12-05 23:36:14 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/102568717,https://inaturalist-open-data.s3.amazonaws.com/photos/171485064/medium.jpeg,,"",,0,0,false,,"Summit County, UT, USA",40.6262462555,-111.108281713,488,,,,488,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
102568718,9968a3c4-f031-4921-bc35-cbd141c879f8,2021/12/05 12:54 PM MST,2021-12-05,2021-12-05 19:54:00 UTC,Mountain Time (US & Canada),5175344,laileybandis,,2021-12-05 23:36:15 UTC,2021-12-28 05:29:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102568718,https://inaturalist-open-data.s3.amazonaws.com/photos/171485074/medium.jpeg,,"",,1,0,false,,"Summit County, UT, USA",40.6265068278,-111.1120582633,488,,,,488,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
102568719,ff92241d-f438-471d-b750-b55ec80344f3,2021/12/05 12:54 PM MST,2021-12-05,2021-12-05 19:54:00 UTC,Mountain Time (US & Canada),5175344,laileybandis,,2021-12-05 23:36:15 UTC,2021-12-28 05:29:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102568719,https://inaturalist-open-data.s3.amazonaws.com/photos/171485082/medium.jpeg,,"",,1,0,false,,"Summit County, UT, USA",40.6259856823,-111.1075950675,488,,,,488,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
102568720,cad5ecac-e6ff-4587-a774-8f6d05f284dc,2021/12/05 12:54 PM MST,2021-12-05,2021-12-05 19:54:00 UTC,Mountain Time (US & Canada),5175344,laileybandis,,2021-12-05 23:36:15 UTC,2021-12-28 05:29:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102568720,https://inaturalist-open-data.s3.amazonaws.com/photos/171485093/medium.jpeg,,"",,1,0,false,,"Summit County, UT, USA",40.6259856823,-111.1111780448,488,,,,488,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
102568721,d0407708-3a1f-4b8d-b0f7-2c487bf6c5a0,2021/12/05 12:57 PM MST,2021-12-05,2021-12-05 19:57:00 UTC,Mountain Time (US & Canada),5175344,laileybandis,,2021-12-05 23:36:16 UTC,2021-12-05 23:36:16 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/102568721,https://inaturalist-open-data.s3.amazonaws.com/photos/171485103/medium.jpeg,,"",,0,0,false,,"Summit County, UT, USA",40.6262462555,-111.1111780448,488,,,,488,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
102638647,390a4f65-058d-427b-a3e4-2fe91dbdddac,Thu Mar 12 2020 15:00:00 GMT-0600 (MDT),2020-03-12,2020-03-12 21:00:00 UTC,Mountain Time (US & Canada),5022457,kyleighschatz,,2021-12-07 02:08:06 UTC,2021-12-07 12:57:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102638647,https://inaturalist-open-data.s3.amazonaws.com/photos/171619347/medium.jpg,,"","",3,0,false,3,"Provo River, Kamas, UT, US",40.5580667,-111.172073,37,,,,37,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
102638863,71fe583a-da0b-4189-b507-79b3272beaee,Thu Mar 12 2020 16:00:00 GMT-0600 (MDT),2020-03-12,2020-03-12 22:00:00 UTC,Mountain Time (US & Canada),5022457,kyleighschatz,,2021-12-07 02:11:30 UTC,2021-12-07 12:39:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102638863,https://inaturalist-open-data.s3.amazonaws.com/photos/171619636/medium.jpg,,"","",2,0,false,3,"Provo River, Kamas, UT, US",40.5580667,-111.172073,37,,,,37,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
102638951,003aa027-9ec1-4eca-bd3e-8ecbffde73d6,Thu Mar 12 2020 13:00:00 GMT-0600 (MDT),2020-03-12,2020-03-12 19:00:00 UTC,Mountain Time (US & Canada),5022457,kyleighschatz,,2021-12-07 02:13:07 UTC,2021-12-07 12:57:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102638951,https://inaturalist-open-data.s3.amazonaws.com/photos/171619766/medium.jpg,,"","",3,0,false,3,"Provo River, Kamas, UT, US",40.5580667,-111.172073,37,,,,37,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
102639001,e4eaefdc-c165-45f2-817b-26cd7e9a88c4,Thu Mar 12 2020 13:30:00 GMT-0600 (MDT),2020-03-12,2020-03-12 19:30:00 UTC,Mountain Time (US & Canada),5022457,kyleighschatz,,2021-12-07 02:14:28 UTC,2021-12-07 19:22:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102639001,https://inaturalist-open-data.s3.amazonaws.com/photos/171619832/medium.jpg,,"","",3,0,false,3,"Provo River, Kamas, UT, US",40.5580667,-111.172073,37,,,,37,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
102690400,20adaa3c-f9c1-48b3-a06c-0a72bdca7c8c,2020-10-27 19:05:27,2020-10-27,2020-10-27 23:05:27 UTC,Eastern Time (US & Canada),3631207,operculum_ben,operculum_ben,2021-12-08 01:15:33 UTC,2024-12-02 03:41:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102690400,https://static.inaturalist.org/photos/171716080/medium.jpeg,,"",Released.,2,0,false,2,"Duchesne, UT 84021, USA",40.1717677672,-110.4250441119,4988,,,,4988,,open,false,gps,gps,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
102775601,8e935d58-9972-4621-a4d0-b8e54bac80fb,2021-05-03 17:47:43,2021-05-03,2021-05-03 21:47:43 UTC,Eastern Time (US & Canada),3631207,operculum_ben,operculum_ben,2021-12-09 17:47:15 UTC,2024-12-02 03:35:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102775601,https://static.inaturalist.org/photos/171874918/medium.jpeg,,"",Two different colored ones for comparison.,4,0,false,2,"Tabiona, UT 84072, USA",40.3091003807,-110.8528128639,2778,,,,2778,,,false,gps,gps,Tiger Trout,Salmo trutta × Salvelinus fontinalis,Tiger Trout,Actinopterygii,705661
102852998,78f0fd4f-b55c-4af7-aed6-32bf3728516c,Thu Dec 09 2021 13:22:30 GMT-0700 (MST),2021-12-09,2021-12-09 20:22:30 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 04:00:15 UTC,2022-05-31 02:58:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102852998,https://inaturalist-open-data.s3.amazonaws.com/photos/172019577/medium.jpg,,"","",1,0,false,3,"Utah, US",40.2644366571,-111.4152852987,18,,,,27969,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
102854206,37a9d13f-e71e-47b4-878f-4a32fbe16ba1,Thu Sep 16 2021 19:08:13 GMT-0600 (MDT),2021-09-16,2021-09-17 01:08:13 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 04:36:50 UTC,2023-12-24 05:43:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102854206,https://inaturalist-open-data.s3.amazonaws.com/photos/172022041/medium.jpg,,"","",1,0,false,3,"Utah, US",40.1387963916,-111.0557999676,32,,,,28000,obscured,,true,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
102854253,2d8b6f39-b324-4999-a722-ca94826e0046,Thu Sep 16 2021 19:01:05 GMT-0600 (MDT),2021-09-16,2021-09-17 01:01:05 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 04:38:36 UTC,2023-12-24 05:43:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102854253,https://inaturalist-open-data.s3.amazonaws.com/photos/172022178/medium.jpg,,"","",2,0,false,3,"Utah, US",40.103196534,-111.1633300004,24,,,,28000,obscured,,true,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
102854289,c0fd5232-a4ae-451c-b7be-d99bcffad3c6,Thu Sep 16 2021 18:46:19 GMT-0600 (MDT),2021-09-16,2021-09-17 00:46:19 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 04:39:56 UTC,2023-12-24 05:43:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102854289,https://inaturalist-open-data.s3.amazonaws.com/photos/172022281/medium.jpg,,"","",1,0,false,3,"Utah, US",40.1706711774,-111.0558359458,24,,,,28000,obscured,,true,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
102854313,4895077a-0e6c-4ac2-938b-649a3b7efe55,Thu Sep 16 2021 17:53:53 GMT-0600 (MDT),2021-09-16,2021-09-16 23:53:53 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 04:40:35 UTC,2023-12-24 05:43:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102854313,https://inaturalist-open-data.s3.amazonaws.com/photos/172022323/medium.jpg,,"","",1,0,false,3,"Utah, US",40.0164416194,-111.1095964087,12,,,,28000,obscured,,true,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
102854352,63ad8104-bbea-484a-b466-92ef38f8a246,Thu Sep 16 2021 17:48:15 GMT-0600 (MDT),2021-09-16,2021-09-16 23:48:15 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 04:42:07 UTC,2023-12-24 05:43:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102854352,https://inaturalist-open-data.s3.amazonaws.com/photos/172022382/medium.jpg,,"","",1,0,false,3,"Utah, US",40.0468152496,-111.0857534123,12,,,,28000,obscured,,true,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
102854376,a3b7aa88-2524-4ae1-a047-43b07215ac36,Thu Sep 16 2021 17:39:38 GMT-0600 (MDT),2021-09-16,2021-09-16 23:39:38 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 04:42:53 UTC,2023-12-24 05:43:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102854376,https://inaturalist-open-data.s3.amazonaws.com/photos/172022423/medium.jpg,,"","",1,0,false,3,"Utah, US",40.1757714445,-111.0125595612,16,,,,28000,obscured,,true,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
102854416,fc39190b-80e5-4faa-a2d9-296840ceff5f,Thu Sep 16 2021 15:51:07 GMT-0600 (MDT),2021-09-16,2021-09-16 21:51:07 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 04:44:15 UTC,2021-12-11 07:47:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102854416,https://inaturalist-open-data.s3.amazonaws.com/photos/172022510/medium.jpg,,"","",1,0,false,3,"Utah, US",40.3087519731,-111.1603064556,31,,,,27969,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
102854447,df8135a4-231b-4f6a-aab9-665387639a27,Thu Sep 16 2021 15:19:18 GMT-0600 (MDT),2021-09-16,2021-09-16 21:19:18 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 04:45:11 UTC,2024-01-04 18:54:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102854447,https://inaturalist-open-data.s3.amazonaws.com/photos/172022546/medium.jpg,,"","",4,0,false,3,"Utah, US",40.310108056,-111.1963176515,48,,,,27969,obscured,,true,,,Tiger Trout,Salmo trutta × Salvelinus fontinalis,Tiger Trout,Actinopterygii,705661
102854746,04a39cff-1266-4b41-8caf-1a132daf6152,Tue Aug 31 2021 19:42:40 GMT-0600 (MDT),2021-08-31,2021-09-01 01:42:40 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 04:55:56 UTC,2021-12-12 02:18:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102854746,https://inaturalist-open-data.s3.amazonaws.com/photos/172023110/medium.jpg,,"","",2,0,false,3,"Utah County, US-UT, US",40.0578481474,-111.252608639,16,,,,28000,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
102854828,31d578a1-43f5-44ff-ae1d-66a72e6dba89,Tue Aug 31 2021 19:35:27 GMT-0600 (MDT),2021-08-31,2021-09-01 01:35:27 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 04:59:25 UTC,2023-02-07 20:55:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102854828,https://inaturalist-open-data.s3.amazonaws.com/photos/172023284/medium.jpg,,"","",1,0,false,3,"Utah County, US-UT, US",40.083503492,-111.2962952424,12,,,,28000,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
102854863,0d0f75e7-955b-4767-8679-f6ce745fe71d,Tue Aug 31 2021 19:05:39 GMT-0600 (MDT),2021-08-31,2021-09-01 01:05:39 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 05:01:33 UTC,2023-12-24 05:43:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102854863,https://inaturalist-open-data.s3.amazonaws.com/photos/172023374/medium.jpg,,"","",1,0,false,3,"Utah County, US-UT, US",40.166149657,-111.2137572039,8,,,,28000,obscured,,true,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
102854878,7c2631f9-ed3f-4ed6-84b9-c834933a0250,Tue Aug 31 2021 18:56:20 GMT-0600 (MDT),2021-08-31,2021-09-01 00:56:20 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 05:02:15 UTC,2021-12-11 07:47:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102854878,https://inaturalist-open-data.s3.amazonaws.com/photos/172023406/medium.jpg,,"","",1,0,false,3,"Utah County, US-UT, US",40.1530515975,-111.2774145547,20,,,,28000,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
102854894,4fb48c05-7df5-499b-945f-98e77e25f4bc,Tue Aug 31 2021 18:50:16 GMT-0600 (MDT),2021-08-31,2021-09-01 00:50:16 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 05:02:46 UTC,2021-12-11 07:47:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102854894,https://inaturalist-open-data.s3.amazonaws.com/photos/172023428/medium.jpg,,"","",1,0,false,3,"Utah County, US-UT, US",40.1483439652,-111.2633327027,20,,,,28000,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
102854906,ef43ae7c-fc8a-4201-bd59-bfbbfaa2523c,Tue Aug 31 2021 18:38:47 GMT-0600 (MDT),2021-08-31,2021-09-01 00:38:47 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 05:03:17 UTC,2021-12-11 07:47:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102854906,https://inaturalist-open-data.s3.amazonaws.com/photos/172023444/medium.jpg,,"","",1,0,false,3,"Utah County, US-UT, US",40.0657010405,-111.2920083085,12,,,,28000,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
102854918,1254d615-28d1-46fa-8e14-70bbb5da3076,Tue Aug 31 2021 17:29:45 GMT-0600 (MDT),2021-08-31,2021-08-31 23:29:45 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 05:03:58 UTC,2023-01-26 21:50:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102854918,https://inaturalist-open-data.s3.amazonaws.com/photos/172023478/medium.jpg,,"","",1,0,false,3,"Utah County, US-UT, US",40.039270579,-111.3644767609,6,,,,28000,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
102854980,624f312e-ff69-4997-a922-618731e244c2,Tue Aug 31 2021 16:49:33 GMT-0600 (MDT),2021-08-31,2021-08-31 22:49:33 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 05:06:57 UTC,2021-12-11 07:46:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102854980,https://inaturalist-open-data.s3.amazonaws.com/photos/172023725/medium.jpg,,"","",1,0,false,3,"Utah County, US-UT, US",40.178258663,-111.3132007184,32,,,,28000,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
102855297,a21619bc-4c0b-4646-b0b8-911f6eca1b48,Mon Aug 23 2021 20:07:23 GMT-0600 (MDT),2021-08-23,2021-08-24 02:07:23 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 05:18:30 UTC,2021-12-11 07:46:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102855297,https://inaturalist-open-data.s3.amazonaws.com/photos/172024288/medium.jpg,,"","",1,0,false,3,"Utah County, US-UT, US",40.0973609691,-111.2402577438,32,,,,28000,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
102855307,7ea39011-fbc1-4329-8e0b-87ec553a702b,Mon Aug 16 2021 15:09:37 GMT-0600 (MDT),2021-08-16,2021-08-16 21:09:37 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 05:19:02 UTC,2021-12-11 07:46:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102855307,https://inaturalist-open-data.s3.amazonaws.com/photos/172024318/medium.jpg,,"","",1,0,false,3,"Utah County, US-UT, US",40.0698151019,-111.2598727724,48,,,,28000,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
102855336,2646ca69-d637-4124-bade-f36bf42b6b50,Mon Aug 23 2021 20:02:31 GMT-0600 (MDT),2021-08-23,2021-08-24 02:02:31 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 05:20:35 UTC,2021-12-11 07:46:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102855336,https://inaturalist-open-data.s3.amazonaws.com/photos/172024403/medium.jpg,,"","",1,0,false,3,"Utah County, US-UT, US",40.1227091266,-111.2084150534,26,,,,28000,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
102855354,21fac41f-ee1c-437f-b423-9b3434f3d2d7,Mon Aug 23 2021 19:50:27 GMT-0600 (MDT),2021-08-23,2021-08-24 01:50:27 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 05:21:40 UTC,2023-12-24 05:43:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102855354,https://inaturalist-open-data.s3.amazonaws.com/photos/172024465/medium.jpg,,"","",1,0,false,3,"Utah County, US-UT, US",40.0074603513,-111.3250027604,28,,,,28000,obscured,,true,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
102855378,fdf0cf1b-efd1-42ce-8cd3-fbfaa00e3741,Mon Aug 23 2021 19:48:08 GMT-0600 (MDT),2021-08-23,2021-08-24 01:48:08 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 05:22:17 UTC,2021-12-11 07:46:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102855378,https://inaturalist-open-data.s3.amazonaws.com/photos/172024490/medium.jpg,,"","",1,0,false,3,"Utah County, US-UT, US",40.1795486185,-111.2860011086,8,,,,28000,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
102855419,d5446844-cfd4-4be4-a54e-f2f9844186b9,Mon Aug 23 2021 19:32:33 GMT-0600 (MDT),2021-08-23,2021-08-24 01:32:33 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 05:23:46 UTC,2021-12-11 07:46:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102855419,https://inaturalist-open-data.s3.amazonaws.com/photos/172024615/medium.jpg,,"","",1,0,false,3,"Utah County, US-UT, US",40.0779941048,-111.2723788073,4,,,,28000,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
102855462,ff15c305-ebe0-4115-94aa-94585b8d4bcc,Mon Aug 23 2021 19:29:22 GMT-0600 (MDT),2021-08-23,2021-08-24 01:29:22 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 05:25:03 UTC,2023-12-24 05:43:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102855462,https://inaturalist-open-data.s3.amazonaws.com/photos/172024702/medium.jpg,,"","",1,0,false,3,"Utah County, US-UT, US",40.029779444,-111.2729087023,835,,,,28000,obscured,,true,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
102855478,7af80e1b-8589-4415-8ffd-a127fd9e8f37,Mon Aug 23 2021 19:27:07 GMT-0600 (MDT),2021-08-23,2021-08-24 01:27:07 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 05:25:52 UTC,2023-12-24 05:43:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102855478,https://inaturalist-open-data.s3.amazonaws.com/photos/172024750/medium.jpg,,"","",1,0,false,3,"Utah County, US-UT, US",40.0446640327,-111.2981707863,12,,,,28000,obscured,,true,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
102855507,eac7a567-d6a2-4e06-82ad-df4b585fc1fd,Mon Aug 23 2021 19:25:04 GMT-0600 (MDT),2021-08-23,2021-08-24 01:25:04 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 05:26:50 UTC,2021-12-11 07:46:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102855507,https://inaturalist-open-data.s3.amazonaws.com/photos/172024830/medium.jpg,,"","",1,0,false,3,"Utah County, US-UT, US",40.0623855346,-111.3570869801,32,,,,28000,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
102855538,e444c6de-ba78-4d88-be9f-b6da1cb170ac,Mon Aug 23 2021 19:21:13 GMT-0600 (MDT),2021-08-23,2021-08-24 01:21:13 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2021-12-11 05:28:10 UTC,2023-12-24 05:43:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102855538,https://inaturalist-open-data.s3.amazonaws.com/photos/172024941/medium.jpg,,"","",1,0,false,3,"Utah County, US-UT, US",40.0902728196,-111.2489597744,1209,,,,28000,obscured,,true,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
