id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
160968689,5fdca7ed-92e5-465b-9c7a-8e10cc1d8953,2023-05-10 14:42:54-06:00,2023-05-10,2023-05-10 20:42:54 UTC,Mountain Time (US & Canada),6826376,wpeternal,,2023-05-10 20:44:08 UTC,2024-10-27 15:06:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160968689,https://inaturalist-open-data.s3.amazonaws.com/photos/278199009/medium.jpg,,"","",3,0,false,3,"Kemmerer, WY, US",41.8386088127,-110.5411606483,507,,,,507,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
161890828,d4b15f4e-dabf-4cb2-af8c-1460c63ebf5e,2008/06/03 6:44 AM,2008-06-03,2008-06-03 12:44:00 UTC,Mountain Time (US & Canada),1127820,hydapse,Thaddeus Charles Jones,2023-05-15 23:33:12 UTC,2024-03-19 01:07:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/161890828,https://inaturalist-open-data.s3.amazonaws.com/photos/279864981/medium.jpg,,"","",2,0,false,,"Trout Lake, Wyoming 82190, USA",44.95004,-109.63241,1530,,,,1530,,,false,,,spring beauties,Claytonia,spring beauties,Plantae,52995
162025951,4a5d1fa5-10e7-4414-9cad-43d467cb79f9,2004/06/11 11:10 AM,2004-06-11,2004-06-11 17:10:00 UTC,Mountain Time (US & Canada),1127820,hydapse,Thaddeus Charles Jones,2023-05-16 19:59:13 UTC,2023-05-16 19:59:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/162025951,https://inaturalist-open-data.s3.amazonaws.com/photos/280114277/medium.jpg,,"",,0,0,false,,"Trout Lake, Wyoming 82190, USA",44.9003297,-110.1295409,407,,,,407,,,false,,,Idaho Fescue,Festuca idahoensis,Idaho fescue,Plantae,61200
162026450,dde9bb8f-daf9-4632-835d-b451d6e8b9d5,2004/06/12 12:04 PM,2004-06-12,2004-06-12 18:04:00 UTC,Mountain Time (US & Canada),1127820,hydapse,Thaddeus Charles Jones,2023-05-16 20:01:53 UTC,2023-05-16 20:01:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/162026450,https://inaturalist-open-data.s3.amazonaws.com/photos/280115558/medium.jpg,,"",,0,0,false,,"Trout Lake, Wyoming 82190, USA",44.9003297,-110.1295409,227,,,,227,,open,false,,,Common Duckweed,Lemna minor,Common Duckweed,Plantae,54518
162235808,b47e02af-0f51-4041-a9d2-d3fe13fe9d8a,2023-05-16 09:56:05,2023-05-16,2023-05-16 15:56:05 UTC,Mountain Time (US & Canada),6441533,s_gonzalez,Stephanie,2023-05-18 02:14:29 UTC,2023-05-18 04:05:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/162235808,https://inaturalist-open-data.s3.amazonaws.com/photos/280505921/medium.jpeg,,"",,0,0,false,2,Trout Lake Trailhead,44.8991292259,-110.12312226,184,,,,184,,,false,,,Northern Red Belt,Fomitopsis mounceae,Northern Red Belt,Fungi,877361
162236179,881ddc25-bd89-47ae-ae13-1ed2a0f32eeb,2023-05-16 09:14:14,2023-05-16,2023-05-16 15:14:14 UTC,Mountain Time (US & Canada),6441533,s_gonzalez,Stephanie,2023-05-18 02:18:21 UTC,2023-05-18 03:48:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162236179,https://inaturalist-open-data.s3.amazonaws.com/photos/280506600/medium.jpeg,,"",,1,0,false,2,Trout Lake Trailhead,44.8991292259,-110.12312226,184,,,,184,,,false,gps,gps,dog pelt lichen,Peltigera canina,dog pelt lichen,Fungi,180500
162236344,ced2c0a0-3a46-4051-8983-5e2b68be60c3,2023-05-16 09:03:55,2023-05-16,2023-05-16 15:03:55 UTC,Mountain Time (US & Canada),6441533,s_gonzalez,Stephanie,2023-05-18 02:19:19 UTC,2023-05-21 11:40:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162236344,https://inaturalist-open-data.s3.amazonaws.com/photos/280506673/medium.jpeg,,"",,2,0,false,2,Trout Lake Trailhead,44.8991292259,-110.12312226,184,,,,184,,open,false,,,American Red Squirrel,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,46260
162923611,c9ddcf7c-2f21-4510-90d6-14d7490bc9a1,2004/06/11 11:20 AM,2004-06-11,2004-06-11 17:20:00 UTC,Mountain Time (US & Canada),1127820,hydapse,Thaddeus Charles Jones,2023-05-21 16:52:04 UTC,2025-01-31 01:34:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/162923611,https://inaturalist-open-data.s3.amazonaws.com/photos/281741457/medium.jpg,,"",,2,0,false,,"Trout Lake, Wyoming 82190, USA",44.9003297,-110.1295409,417,,,,417,,,false,,,strawberries,Fragaria,strawberries,Plantae,50299
163371722,c17ac623-a95f-4616-9a36-28108cc3158d,2019-06-09 19:30:00-04:00,2019-06-09,2019-06-09 23:30:00 UTC,Mountain Time (US & Canada),6934016,shaneleonard,,2023-05-23 20:26:28 UTC,2025-05-19 01:45:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163371722,https://inaturalist-open-data.s3.amazonaws.com/photos/282557774/medium.jpg,,"","",2,0,false,3,"Grand Teton National Park, Jackson, WY, US",43.8594875902,-110.5615627559,130,,,,130,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
164744908,6e3f9707-b64a-4432-b7f9-bea51eb2d3cb,2023-05-30 11:06:26,2023-05-30,2023-05-30 17:06:26 UTC,Mountain Time (US & Canada),3534209,meg167,Meg Ramsey,2023-05-31 02:56:18 UTC,2023-05-31 15:49:08 UTC,research,,https://www.inaturalist.org/observations/164744908,https://static.inaturalist.org/photos/285086634/medium.jpeg,,"",,1,0,false,2,Trout Lake,44.9003297406,-110.1295411214,227,,,,227,,,false,gps,gps,Purple Clematis,Clematis occidentalis,Purple Clematis,Plantae,117512
164745020,aa74d37c-3091-4d82-aa2d-5a51466dc61c,2023-05-30 10:42:54,2023-05-30,2023-05-30 16:42:54 UTC,Mountain Time (US & Canada),3534209,meg167,Meg Ramsey,2023-05-31 02:57:16 UTC,2023-06-02 02:44:40 UTC,research,,https://www.inaturalist.org/observations/164745020,https://static.inaturalist.org/photos/285086847/medium.jpeg,,"",,1,0,false,2,Trout Lake,44.9003297406,-110.1295411214,227,,,,227,,,false,gps,gps,hairy clematis,Clematis hirsutissima,hairy clematis,Plantae,160688
164745473,2907811d-8ae6-440f-957a-4afba52a04c0,2023-05-30 10:36:08,2023-05-30,2023-05-30 16:36:08 UTC,Mountain Time (US & Canada),3534209,meg167,Meg Ramsey,2023-05-31 03:00:36 UTC,2023-05-31 03:00:58 UTC,needs_id,,https://www.inaturalist.org/observations/164745473,https://static.inaturalist.org/photos/285087592/medium.jpeg,,"",,0,0,false,2,Trout Lake,44.9003297406,-110.1295411214,227,,,,227,,,false,gps,gps,Silvery Blue,Glaucopsyche lygdamus,Silvery Blue,Insecta,56776
164877996,6d369b92-a8e3-42cf-ad1a-1e9a0100c4d4,2023/05/27 2:03 PM,2023-05-27,2023-05-27 20:03:00 UTC,Mountain Time (US & Canada),2101338,sacjackson,"",2023-05-31 21:39:15 UTC,2024-03-29 03:41:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164877996,https://inaturalist-open-data.s3.amazonaws.com/photos/285333022/medium.jpeg,,"","",1,0,false,,"Trout Lake, Wyoming 82190, USA",44.9003297,-110.1295409,145,,,,145,,,false,,,hookedspur violet,Viola adunca,hookedspur violet,Plantae,53328
165620060,031992ce-15fb-431c-828f-d830d6b691fe,2023-06-04 16:11:55-06:00,2023-06-04,2023-06-04 22:11:55 UTC,Mountain Time (US & Canada),3397907,galloots13,Michael Gallo,2023-06-04 23:24:36 UTC,2023-12-05 02:15:39 UTC,research,,https://www.inaturalist.org/observations/165620060,https://static.inaturalist.org/photos/286709949/medium.jpg,,"","",4,0,false,3,"Grand Teton National Park, Jackson, WY, US",43.85827,-110.5884033333,4,,,,4,,,false,,,Lake Trout,Salvelinus namaycush,Lake Trout,Actinopterygii,111991
165903096,81295296-cc20-40b1-99a1-c7f122882239,2022-06-30 16:02:39-06:00,2022-06-30,2022-06-30 22:02:39 UTC,Mountain Time (US & Canada),6994332,jackerud,Jack Aanerud,2023-06-06 14:32:35 UTC,2025-08-10 15:42:31 UTC,research,,https://www.inaturalist.org/observations/165903096,https://static.inaturalist.org/photos/287235876/medium.jpg,,"",I caught a little brook trout high up in the mountains.,4,0,false,3,"Bridger-Teton National Forest, Boulder, WY, US",42.8475583333,-109.4334866667,4,,,,4,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
166335613,d73f4898-5720-4882-b2a0-3e2a2ac40ac4,2023-06-08 18:06:18-06:00,2023-06-08,2023-06-09 00:06:18 UTC,Mountain Time (US & Canada),2844205,rgaal,,2023-06-09 00:17:15 UTC,2025-08-09 15:50:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166335613,https://inaturalist-open-data.s3.amazonaws.com/photos/288033640/medium.jpg,,"","",5,0,false,3,"Grand Teton National Park, Jackson, WY, US",43.8611966667,-110.5758666667,3,,,,3,,open,false,,,Lake Trout,Salvelinus namaycush,Lake Trout,Actinopterygii,111991
166374461,f77571cb-11ab-4043-85dd-bc7a24b93d64,2023-06-08 19:53:02,2023-06-08,2023-06-09 01:53:02 UTC,Mountain Time (US & Canada),3382441,shadowfoot,Devin,2023-06-09 07:24:57 UTC,2025-05-19 01:45:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166374461,https://inaturalist-open-data.s3.amazonaws.com/photos/288109711/medium.jpeg,,"",,3,0,false,2,"Mammoth, WY 82190, USA",44.5408486638,-110.4232567549,524,,,,524,,open,false,gps,gps,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
167183225,8430506b-eb03-4757-bc43-45f5bd95b6e9,2021/07/07 1:38 PM,2021-07-07,2021-07-07 19:38:00 UTC,Mountain Time (US & Canada),1127820,hydapse,Thaddeus Charles Jones,2023-06-13 13:06:05 UTC,2025-04-07 03:46:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167183225,https://inaturalist-open-data.s3.amazonaws.com/photos/289587835/medium.jpg,,"",,2,0,false,,"Teton County, WY, USA",44.4542,-110.494,,,,,,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
167402962,48c3b588-ea51-4a68-ac2c-1b466ad3c291,2014-07-15 19:55:00,2014-07-15,2014-07-16 01:55:00 UTC,Mountain Time (US & Canada),4940017,andrewiiclaassentus,Andrew Claassen,2023-06-14 18:21:42 UTC,2025-05-19 01:43:53 UTC,research,,https://www.inaturalist.org/observations/167402962,https://static.inaturalist.org/photos/289991751/medium.jpeg,,"",,4,0,false,2,"Teton County, US-WY, US",43.6904488042,-110.5049500589,804,,,,27443,,obscured,true,,,Snake River Fine-spotted Cutthroat Trout,Oncorhynchus virginalis behnkei,Snake River Fine-spotted Cutthroat Trout,Actinopterygii,1520369
167806798,eee900c4-2768-4140-987e-5a0609e15345,2023/06/03 12:47 PM,2023-06-03,2023-06-03 18:47:00 UTC,Mountain Time (US & Canada),6041927,tslwhitmire,Hidden Wonders Reviews,2023-06-17 02:12:43 UTC,2023-08-11 18:34:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167806798,https://inaturalist-open-data.s3.amazonaws.com/photos/290743236/medium.jpeg,,"","Otters are excellent swimmers. This was my very first wild otter and if you want to find otters in Yellowstone, I recommend hiking this trail because it provides one of the best places to see otters in Yellowstone. Note, Trout Lake Loop starts out steep and is a bit muddy.",3,0,false,,"Yellowstone National Park, US",44.9928249342,-110.0996910382,227,,,,27253,,obscured,true,,,North American River Otter,Lontra canadensis,North American River Otter,Mammalia,41777
168427153,25236426-11f2-4d87-b4a8-68df92a4c208,2023-06-17 14:01:52-06:00,2023-06-17,2023-06-17 20:01:52 UTC,Mountain Time (US & Canada),6852468,jbrewin,,2023-06-20 03:12:17 UTC,2023-08-22 16:49:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168427153,https://inaturalist-open-data.s3.amazonaws.com/photos/291890933/medium.jpg,,"","",2,0,false,3,"Stull Lakes, Sheridan, WY, US",44.5907166667,-107.3225866667,10,,,,10,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
168427355,1493b7c8-bd86-4283-8357-12e3fdf00241,2023-06-17 07:39:10-06:00,2023-06-17,2023-06-17 13:39:10 UTC,Mountain Time (US & Canada),6852468,jbrewin,,2023-06-20 03:14:05 UTC,2023-08-22 16:49:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168427355,https://inaturalist-open-data.s3.amazonaws.com/photos/291891415/medium.jpg,,"","",2,0,false,3,"Bighorn National Forest, Sheridan, WY, US",44.6123963428,-107.2981128334,71,,,,71,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
168427434,2d020769-edf9-478e-a881-7a7ce5ab3b72,2023-06-16 18:10:26-06:00,2023-06-16,2023-06-17 00:10:26 UTC,Mountain Time (US & Canada),6852468,jbrewin,,2023-06-20 03:14:53 UTC,2025-05-19 01:43:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168427434,https://inaturalist-open-data.s3.amazonaws.com/photos/291891637/medium.jpg,,"","",3,0,false,3,"Sawmill Lakes, Sheridan, WY, US",44.62327,-107.2965383333,4,,,,4,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
168427543,e5573bc0-93cb-4b72-a9fc-166b3ba5587c,2023-06-16 18:32:45-06:00,2023-06-16,2023-06-17 00:32:45 UTC,Mountain Time (US & Canada),6852468,jbrewin,,2023-06-20 03:16:19 UTC,2025-08-09 15:49:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168427543,https://inaturalist-open-data.s3.amazonaws.com/photos/291891951/medium.jpg,,"","",3,0,false,3,"Bighorn National Forest, Sheridan, WY, US",44.62487174,-107.2961557239,251,,,,251,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
168934512,0599bf7d-a35a-4a74-ad37-79a9c9092559,2023-06-22 16:38:13-06:00,2023-06-22,2023-06-22 22:38:13 UTC,Mountain Time (US & Canada),461040,jackattack321,,2023-06-23 02:39:36 UTC,2025-05-19 01:56:07 UTC,research,,https://www.inaturalist.org/observations/168934512,https://static.inaturalist.org/photos/292832657/medium.jpg,,"","Oncorhynchus lewisi spp. 
Missouri subspecies",2,0,false,3,"Yellowstone National Park, Cody, WY, US",44.712582465,-110.6206169453,59,,,,59,,open,false,,,Westslope Cutthroat Trout,Oncorhynchus lewisi,Westslope Cutthroat Trout,Actinopterygii,1316403
168934637,4da3cb92-21a9-4a8d-afe6-1839fea64c4c,2023-06-22 19:04:44-06:00,2023-06-22,2023-06-23 01:04:44 UTC,Mountain Time (US & Canada),461040,jackattack321,,2023-06-23 02:40:38 UTC,2025-05-19 01:56:04 UTC,research,,https://www.inaturalist.org/observations/168934637,https://static.inaturalist.org/photos/292832857/medium.jpg,,"","Oncorhynchus lewisi spp. 
Missouri subspecies",2,0,false,3,"Yellowstone National Park, Cody, WY, US",44.7125458503,-110.6286897747,65,,,,65,,open,false,,,Westslope Cutthroat Trout,Oncorhynchus lewisi,Westslope Cutthroat Trout,Actinopterygii,1316403
168986197,b88ba5ed-b8e7-49e7-b274-239d23971967,2023-06-21 12:14:51-06:00,2023-06-21,2023-06-21 18:14:51 UTC,Mountain Time (US & Canada),7066405,lsteelemd,,2023-06-23 13:01:51 UTC,2023-08-22 16:39:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168986197,https://inaturalist-open-data.s3.amazonaws.com/photos/292929996/medium.jpg,,"","",3,0,false,3,"Seven Mile River Ranch Rd, Pinedale, WY, US",42.878718473,-110.0179997408,1243,,,,1243,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
169059700,c6d774c8-a754-4e92-8cbe-44c22d842c88,2023-06-23 11:00:33-06:00,2023-06-23,2023-06-23 17:00:33 UTC,Mountain Time (US & Canada),461040,jackattack321,,2023-06-23 20:33:36 UTC,2025-05-19 01:56:00 UTC,research,,https://www.inaturalist.org/observations/169059700,https://static.inaturalist.org/photos/293061583/medium.jpg,,"","Oncorhynchus lewisi spp. 
Missouri subspecies",3,0,false,3,"Yellowstone National Park, Cody, WY, US",44.7113069176,-110.6081748965,31,,,,31,,open,false,,,Westslope Cutthroat Trout,Oncorhynchus lewisi,Westslope Cutthroat Trout,Actinopterygii,1316403
169070894,37aef155-04cb-4024-b02b-3635ece0ac52,2022-07-10 16:28:11-06:00,2022-07-10,2022-07-10 22:28:11 UTC,Mountain Time (US & Canada),7070032,drewgabe04,Drew Morris,2023-06-23 21:46:19 UTC,2025-05-19 01:43:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169070894,https://inaturalist-open-data.s3.amazonaws.com/photos/293082238/medium.jpg,,"","",2,0,false,3,"Fremont County, US-WY, US",43.6713681669,-109.3967728208,4,,,,27443,obscured,open,true,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
169086643,84313389-505a-48b1-b000-4b5888efec65,2022-06-15 16:47:04-06:00,2022-06-15,2022-06-15 22:47:04 UTC,Mountain Time (US & Canada),7070032,drewgabe04,Drew Morris,2023-06-23 23:37:59 UTC,2025-05-19 01:32:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169086643,https://inaturalist-open-data.s3.amazonaws.com/photos/293111408/medium.jpg,,"","",6,0,false,3,"Wyoming, US",42.4724527454,-106.8067455617,4,,,,27630,,obscured,true,,,Rocky Mountain Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
169093395,c905bc64-1bb3-4212-a975-a5959109d395,2023-06-23 11:19:05-06:00,2023-06-23,2023-06-23 17:19:05 UTC,Mountain Time (US & Canada),461040,jackattack321,,2023-06-24 00:34:46 UTC,2025-05-19 01:55:56 UTC,research,,https://www.inaturalist.org/observations/169093395,https://static.inaturalist.org/photos/293124072/medium.jpg,,"","Oncorhynchus lewisi spp. 
Missouri subspecies
I promise my fish handling has gotten better since this pic",3,0,false,3,"Yellowstone National Park, Park County, US-WY, US",44.7140841378,-110.6168572019,11,,,,11,,open,false,,,Westslope Cutthroat Trout,Oncorhynchus lewisi,Westslope Cutthroat Trout,Actinopterygii,1316403
169929709,d6d45760-9ad0-4ba7-a9d7-ba9b92a2c7e5,2023-06-19 14:57:01-06:00,2023-06-19,2023-06-19 20:57:01 UTC,Mountain Time (US & Canada),3284083,vjones,"",2023-06-28 12:19:30 UTC,2025-07-30 22:42:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169929709,https://inaturalist-open-data.s3.amazonaws.com/photos/294657499/medium.jpg,,"","",4,1,false,3,"Bighorn National Forest, Hyattville, WY, US",44.1699133333,-107.2289716667,4,,,,4,,open,false,,,Rocky Mountain Cutbow,Oncorhynchus mykiss × virginalis,Rocky Mountain Cutbow,Actinopterygii,1529905
170340019,ec0c1eb1-4b16-4519-90f5-0de402a86b1f,2022-07-06 08:12:34-06:00,2022-07-06,2022-07-06 14:12:34 UTC,Mountain Time (US & Canada),6518788,wyomingwapiti,,2023-06-30 21:03:59 UTC,2023-08-17 17:31:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170340019,https://inaturalist-open-data.s3.amazonaws.com/photos/295423634/medium.jpg,,"","",3,0,false,3,"Fremont Lake, Pinedale, WY, US",43.0128056454,-109.7868297736,3330,,,,3330,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
170384856,f3936414-181f-4b6d-bf7b-f1062d91a710,2023-06-30 17:16:49-06:00,2023-06-30,2023-06-30 23:16:49 UTC,Mountain Time (US & Canada),5178007,b-radleym,,2023-07-01 03:15:19 UTC,2025-05-19 01:43:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170384856,https://inaturalist-open-data.s3.amazonaws.com/photos/295512683/medium.jpg,,"","",4,0,false,3,"Wyoming, US",43.3728306684,-110.6915073144,4,,,,27505,,obscured,true,,,Snake River Fine-spotted Cutthroat Trout,Oncorhynchus virginalis behnkei,Snake River Fine-spotted Cutthroat Trout,Actinopterygii,1520369
170870945,cb5ee7f1-679f-49c4-874c-937ea8c5d062,2023-06-19 13:34:48-06:00,2023-06-19,2023-06-19 19:34:48 UTC,Mountain Time (US & Canada),3284083,vjones,"",2023-07-03 17:24:00 UTC,2025-05-19 01:30:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170870945,https://inaturalist-open-data.s3.amazonaws.com/photos/296432684/medium.jpg,,"","",3,1,false,3,"Bighorn National Forest, Ten Sleep, WY, US",44.1651778333,-107.23198,4,,,,4,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
171411950,f9613602-2387-43b3-ac6a-4aa6446f3dea,2023-05-04 13:16:06,2023-05-04,2023-05-04 19:16:06 UTC,Mountain Time (US & Canada),7056798,ashlee22610,Ashlee Postlethwaite,2023-07-06 17:11:49 UTC,2023-08-19 05:50:22 UTC,research,,https://www.inaturalist.org/observations/171411950,https://static.inaturalist.org/photos/297439086/medium.jpeg,,"",,3,0,false,2,"Cheyenne, WY, USA",41.1559883534,-104.829345569,214,,,,214,,,false,gps,gps,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
171895717,b2058826-b817-4264-96b4-000adb8a566c,2023-07-08 17:23:00,2023-07-08,2023-07-08 23:23:00 UTC,Mountain Time (US & Canada),3713252,christianfurness,Christian Furness,2023-07-09 05:24:22 UTC,2023-07-11 00:31:01 UTC,research,,https://www.inaturalist.org/observations/171895717,https://static.inaturalist.org/photos/298332335/medium.jpeg,,"",,3,0,false,2,"Mammoth, WY 82190, USA",44.6416064039,-110.8569686115,263,,,,263,,open,false,gps,gps,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
171955762,6c2281c1-b4a0-4d54-a18b-8cb1eb8597a8,2023-07-04 10:37:13-06:00,2023-07-04,2023-07-04 16:37:13 UTC,Mountain Time (US & Canada),6994332,jackerud,Jack Aanerud,2023-07-09 14:27:18 UTC,2023-07-10 23:53:06 UTC,research,,https://www.inaturalist.org/observations/171955762,https://static.inaturalist.org/photos/298444231/medium.jpg,,"","",3,0,false,3,"Bridger-Teton National Forest, Boulder, WY, US",42.6844333333,-109.2705166667,3,,,,3,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
171956701,1476e9dd-f071-42be-bb5e-66c5539046b2,2023-07-01 11:25:44-06:00,2023-07-01,2023-07-01 17:25:44 UTC,Mountain Time (US & Canada),6994332,jackerud,Jack Aanerud,2023-07-09 14:32:21 UTC,2025-05-19 01:42:59 UTC,research,,https://www.inaturalist.org/observations/171956701,https://static.inaturalist.org/photos/298445877/medium.jpg,,"",This was at Boulter Lake. It only has Yellowstone cutts and brookies in it.,5,0,false,3,"Boulter Lake, Boulder, WY, US",42.7237804541,-109.309214032,105,,,,105,,open,false,,,Rocky Mountain Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
172354433,499b5868-e2d5-4428-a15b-9bb822b1509f,2023-07-03 09:27:05-04:00,2023-07-03,2023-07-03 13:27:05 UTC,Mountain Time (US & Canada),1832707,jamesfalletti,James Falletti,2023-07-11 16:17:29 UTC,2023-07-17 20:47:45 UTC,research,,https://www.inaturalist.org/observations/172354433,https://static.inaturalist.org/photos/299193575/medium.jpg,,"","White Pelican, Adolescent Bald Eagle, Raven, Trout in one photo",1,0,false,3,"W Broadway Ave, Jackson, WY, US",43.4746655,-110.7755975,1964,,,,1964,,open,false,,,American White Pelican,Pelecanus erythrorhynchos,American White Pelican,Aves,4334
172354731,16e89947-4656-410d-a3f5-640689932c64,2023-07-03 09:27:05-04:00,2023-07-03,2023-07-03 13:27:05 UTC,Mountain Time (US & Canada),1832707,jamesfalletti,James Falletti,2023-07-11 16:19:08 UTC,2023-08-23 01:17:00 UTC,research,,https://www.inaturalist.org/observations/172354731,https://static.inaturalist.org/photos/299194002/medium.jpg,,"","White Pelican, Adolescent Bald Eagle, Common Raven, Trout in one photo",1,0,false,3,"W Broadway Ave, Jackson, WY, US",43.4746655,-110.7755975,1964,,,,1964,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
172567732,080bd967-31f4-4238-9709-0e1cfd1352fe,2023-07-10 18:49:26-06:00,2023-07-10,2023-07-11 00:49:26 UTC,Mountain Time (US & Canada),1139070,new2222,,2023-07-12 20:39:28 UTC,2024-06-04 16:34:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172567732,https://inaturalist-open-data.s3.amazonaws.com/photos/300128625/medium.jpg,,"","",2,1,false,3,"Pinedale, WY, US",42.8805283333,-109.8144133333,8841,,,,8841,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
172589488,b5bc345f-148c-4932-a25f-7864232c6ec7,2023-07-11 18:48:11,2023-07-11,2023-07-12 00:48:11 UTC,Mountain Time (US & Canada),6240772,reddesertrambler,Tyrell Perry,2023-07-12 23:22:26 UTC,2025-08-25 03:12:23 UTC,research,,https://www.inaturalist.org/observations/172589488,https://static.inaturalist.org/photos/299632510/medium.jpeg,,"",,6,0,false,2,"Riner, WY 82301, USA",41.3526054167,-107.2388969167,,,,,,,open,false,gps,gps,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
172613945,f29eea36-8bbc-4b1b-9a7b-8f9f7a76add9,2023-06-02 17:20:45-06:00,2023-06-02,2023-06-02 23:20:45 UTC,Mountain Time (US & Canada),6494043,mnschubring,,2023-07-13 02:47:30 UTC,2023-08-20 14:20:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172613945,https://inaturalist-open-data.s3.amazonaws.com/photos/299677960/medium.jpg,,"","",6,0,false,3,"Wyoming, US",42.4816311503,-106.8593445182,16,,,,27630,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
172753556,a070a810-fb57-4d95-ad2a-306d57f044b8,2023/07/12 8:00 PM,2023-07-12,2023-07-13 02:00:00 UTC,Mountain Time (US & Canada),5406383,alexsowers6,Alex Sowers,2023-07-13 22:16:56 UTC,2023-07-13 23:31:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172753556,https://inaturalist-open-data.s3.amazonaws.com/photos/299930561/medium.jpeg,,"",,1,0,false,,"Trout Lake, Wyoming 82190",44.9003297,-110.1295409,113,,,,113,,open,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
