Year,Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos.1,Red Star Ridge,Pos.2,Duncan Canyon,Pos.3,Robinson Flat,Pos.4,Miller's Defeat,Pos.5,Dusty Corners,Pos.6,Last Chance,Pos.7,Devil's Thumb,Pos.8,El Dorado Creek,Pos.9,Michigan Bluff,Pos.10,Foresthill,Pos.11,Dardanelles (Cal-1),Pos.12,Peachstone (Cal-2),Pos.13,Ford's Bar (Cal-3),Pos.14,Rucky Chucky,Pos.15,Green Gate,Pos.16,Auburn Lake Trails,Pos.17,Quarry Road,Pos.18,Pointed Rocks,Pos.19,No Hands Bridge,Pos.20,Robie Point,Pos.21,Finish,Pos.22
2019,91,23.220277777777778,158,John,Diana,M,50,Napa,CA,USA,--:--,--,2.4369444444444444,121.0,3.618611111111111,116.0,5.05,112.0,6.466666666666667,106.0,7.283333333333333,104.0,7.833333333333333,101.0,8.783333333333333,101.0,10.083333333333334,103.0,11.15,104.0,12.116666666666667,103.0,13.55,97.0,,,15.4,91.0,--:--,,17.05,92.0,17.716666666666665,87.0,19.066666666666666,87.0,20.433333333333334,86.0,21.566666666666666,88.0,--:--,,22.913888888888888,93.0,23.220277777777778,91.0
2019,92,23.225555555555555,337,Jason,Tischer,M,44,Cary,NC,USA,--:--,--,2.383611111111111,113.0,3.567222222222222,111.0,4.883333333333334,96.0,6.25,91.0,6.983333333333333,79.0,7.55,78.0,8.466666666666667,78.0,9.7,77.0,10.8,82.0,11.683333333333334,79.0,13.183333333333334,84.0,,,,,--:--,,17.0,91.0,17.683333333333334,86.0,19.1,90.0,20.566666666666666,93.0,21.666666666666668,92.0,--:--,,22.888055555555557,90.0,23.225555555555555,92.0
2019,93,23.229166666666668,169,Jeffrey,Egolf,M,46,Roseville,CA,USA,--:--,--,2.4433333333333334,126.0,3.6544444444444446,125.0,5.216666666666667,130.0,6.733333333333333,121.0,7.683333333333334,137.0,8.333333333333334,139.0,9.3,140.0,10.55,133.0,11.55,126.0,12.433333333333334,122.0,13.883333333333333,110.0,,,15.833333333333334,110.0,--:--,,17.416666666666668,102.0,18.166666666666668,103.0,19.383333333333333,99.0,20.733333333333334,98.0,21.783333333333335,98.0,--:--,,22.949444444444445,95.0,23.229166666666668,93.0
2019,94,23.235833333333332,18,Marie,McNaughton,F,46,Hong Kong,HKG,HKG,--:--,--,2.4644444444444447,136.0,3.7416666666666667,145.0,5.283333333333333,145.0,6.733333333333333,123.0,7.533333333333333,122.0,8.1,121.0,9.0,117.0,10.233333333333333,112.0,11.216666666666667,108.0,12.166666666666666,106.0,13.583333333333334,101.0,,,15.45,94.0,--:--,,17.116666666666667,94.0,17.783333333333335,88.0,19.1,89.0,20.483333333333334,89.0,21.683333333333334,93.0,--:--,,22.91777777777778,94.0,23.235833333333332,94.0
2019,95,23.259722222222223,73,Cris,Francisco,M,40,Laguna Hills,CA,USA,--:--,--,2.7694444444444444,259.0,4.044722222222222,229.0,5.666666666666667,212.0,7.216666666666667,189.0,8.033333333333333,186.0,8.75,192.0,9.766666666666667,191.0,11.2,192.0,12.316666666666666,184.0,13.283333333333333,181.0,14.833333333333334,168.0,,,16.633333333333333,153.0,--:--,,18.0,127.0,18.55,124.0,19.75,117.0,21.033333333333335,111.0,21.95,103.0,--:--,,23.022222222222222,97.0,23.259722222222223,95.0
2019,96,23.274166666666666,265,Carsten,Meyer-Jacob,M,34,Kingston,ON,CAN,--:--,--,2.1880555555555556,66.0,3.335277777777778,69.0,4.75,67.0,6.183333333333334,78.0,6.933333333333334,73.0,7.5,73.0,8.35,73.0,9.666666666666666,75.0,10.7,75.0,11.716666666666667,83.0,13.083333333333334,77.0,,,15.05,83.0,--:--,,16.866666666666667,87.0,17.483333333333334,83.0,18.866666666666667,82.0,20.483333333333334,90.0,21.65,91.0,--:--,,22.970555555555556,96.0,23.274166666666666,96.0
2019,97,23.2875,385,Todd,Nott,M,55,Plattsmouth,NE,USA,--:--,--,2.2666666666666666,84.0,3.3930555555555557,76.0,4.766666666666667,70.0,6.066666666666666,65.0,6.766666666666667,59.0,7.35,64.0,8.166666666666666,64.0,9.35,65.0,10.366666666666667,67.0,11.266666666666667,66.0,12.633333333333333,62.0,,,14.583333333333334,62.0,--:--,,16.35,69.0,17.0,67.0,18.516666666666666,74.0,20.033333333333335,75.0,21.3,77.0,--:--,,22.911666666666665,92.0,23.2875,97.0
2019,98,23.289444444444445,177,Dan,Fish,M,47,Newbury Park,CA,USA,--:--,--,2.495,149.0,3.74,144.0,5.266666666666667,139.0,6.816666666666666,131.0,7.683333333333334,138.0,8.35,142.0,9.35,146.0,10.65,142.0,11.75,138.0,12.733333333333333,139.0,14.25,134.0,,,16.166666666666668,123.0,--:--,,17.833333333333332,121.0,18.5,121.0,19.766666666666666,118.0,21.0,108.0,21.966666666666665,105.0,--:--,,23.025555555555556,98.0,23.289444444444445,98.0
2019,99,23.36,235,Dave,Latourette,M,57,North Bend,WA,USA,--:--,--,2.6886111111111113,219.0,3.9555555555555557,198.0,5.516666666666667,187.0,7.0,160.0,7.883333333333334,169.0,8.5,163.0,9.466666666666667,158.0,10.833333333333334,157.0,11.9,150.0,12.85,146.0,14.183333333333334,129.0,,,16.133333333333333,122.0,--:--,,17.766666666666666,117.0,18.35,113.0,19.55,104.0,20.85,100.0,21.933333333333334,100.0,--:--,,23.085555555555555,100.0,23.36,99.0
2019,100,23.364444444444445,358,Dan,Williams,M,35,Brentwood,TN,USA,--:--,--,2.5588888888888888,169.0,3.7602777777777776,153.0,5.4,165.0,6.85,141.0,7.8,157.0,8.5,164.0,9.433333333333334,155.0,10.783333333333333,151.0,12.033333333333333,160.0,12.966666666666667,154.0,14.283333333333333,137.0,,,16.266666666666666,129.0,--:--,,17.85,122.0,18.5,120.0,19.683333333333334,109.0,20.983333333333334,107.0,21.966666666666665,106.0,--:--,,23.093333333333334,101.0,23.364444444444445,100.0
2019,101,23.388333333333332,303,Brandon,Worthington,M,34,Aurora,CO,USA,--:--,--,2.7172222222222224,240.0,3.943888888888889,195.0,5.416666666666667,168.0,6.85,143.0,7.683333333333334,143.0,8.366666666666667,148.0,9.333333333333334,144.0,10.616666666666667,139.0,11.683333333333334,134.0,12.6,132.0,14.066666666666666,122.0,,,16.033333333333335,118.0,--:--,,,,18.25,107.0,19.616666666666667,107.0,20.95,106.0,21.966666666666665,107.0,--:--,,23.139722222222222,104.0,23.388333333333332,101.0
2019,102,23.4025,159,Kyle,Dostart,M,33,Lakewood,CO,USA,--:--,--,2.6758333333333333,212.0,3.961388888888889,202.0,5.516666666666667,184.0,7.066666666666666,171.0,7.95,176.0,8.6,176.0,9.583333333333334,171.0,10.816666666666666,152.0,11.8,142.0,12.683333333333334,137.0,14.1,125.0,,,15.933333333333334,112.0,--:--,,17.516666666666666,107.0,18.083333333333332,99.0,19.4,100.0,20.783333333333335,99.0,21.833333333333332,99.0,--:--,,23.078055555555554,99.0,23.4025,102.0
2019,103,23.41638888888889,145,Tremayne,Cowdry,M,45,Maidstone,GBR,GBR,--:--,--,2.4744444444444444,142.0,3.74,143.0,5.266666666666667,138.0,,,7.666666666666667,134.0,8.283333333333333,135.0,9.133333333333333,126.0,10.416666666666666,126.0,11.483333333333333,124.0,12.416666666666666,119.0,13.9,112.0,,,15.9,111.0,--:--,,17.55,110.0,18.233333333333334,106.0,19.566666666666666,105.0,20.883333333333333,102.0,21.95,102.0,--:--,,23.130555555555556,103.0,23.41638888888889,103.0
2019,104,23.445,281,Casey,Osmonovich,M,51,Sedona,AZ,USA,--:--,--,2.6694444444444443,204.0,3.837222222222222,167.0,5.266666666666667,141.0,7.133333333333334,180.0,7.55,125.0,8.083333333333334,119.0,8.9,110.0,10.1,105.0,11.083333333333334,100.0,12.016666666666667,99.0,13.416666666666666,92.0,,,15.35,89.0,--:--,,17.05,93.0,17.916666666666668,93.0,19.35,98.0,20.866666666666667,101.0,21.983333333333334,108.0,--:--,,23.163055555555555,105.0,23.445,104.0
2019,105,23.468055555555555,274,Patrick,Montoya,M,34,Portland,OR,USA,--:--,--,2.301111111111111,99.0,3.542777777777778,110.0,5.033333333333333,108.0,6.466666666666667,105.0,7.4,113.0,8.016666666666667,113.0,8.95,115.0,10.216666666666667,110.0,11.3,111.0,12.25,109.0,13.683333333333334,103.0,,,15.8,108.0,--:--,,17.566666666666666,111.0,18.1,100.0,19.566666666666666,106.0,21.0,109.0,22.033333333333335,112.0,--:--,,23.22833333333333,112.0,23.468055555555555,105.0
2019,106,23.475,364,Thiago,Coutinho Moreira,M,37,Brasilia,BRA,BRA,--:--,--,2.298888888888889,98.0,3.4541666666666666,97.0,4.9,97.0,6.366666666666666,99.0,7.1,95.0,7.716666666666667,98.0,8.55,89.0,9.8,86.0,10.783333333333333,80.0,11.75,85.0,13.283333333333333,87.0,,,15.266666666666667,88.0,--:--,,17.183333333333334,97.0,18.333333333333332,112.0,19.8,119.0,21.066666666666666,115.0,22.116666666666667,115.0,--:--,,23.189722222222223,107.0,23.475,106.0
2019,107,23.50888888888889,79,Thomas,�derud,M,40,Kristiansand,NOR,NOR,--:--,--,2.1347222222222224,56.0,3.191666666666667,53.0,4.483333333333333,52.0,5.833333333333333,53.0,6.6,54.0,7.15,55.0,7.983333333333333,55.0,9.316666666666666,63.0,10.666666666666666,72.0,11.566666666666666,73.0,12.966666666666667,72.0,,,14.916666666666666,76.0,--:--,,16.933333333333334,88.0,17.666666666666668,85.0,19.116666666666667,91.0,20.616666666666667,95.0,21.766666666666666,97.0,--:--,,23.18722222222222,106.0,23.50888888888889,107.0
2019,108,23.52611111111111,294,Michael,Pullar,M,50,Dunedin,NZL,NZL,--:--,--,2.124722222222222,53.0,3.2444444444444445,58.0,4.65,59.0,6.016666666666667,63.0,6.8,65.0,7.383333333333334,70.0,8.233333333333333,70.0,9.466666666666667,71.0,10.466666666666667,69.0,11.5,70.0,12.966666666666667,,,,14.833333333333334,72.0,--:--,,16.6,80.0,17.333333333333332,80.0,18.833333333333332,81.0,20.45,87.0,21.6,90.0,--:--,,23.121666666666666,102.0,23.52611111111111,108.0
2019,109,23.529166666666665,276,Chris,Neoh,M,34,Pelham,MA,USA,--:--,--,2.462222222222222,134.0,3.7116666666666664,138.0,5.166666666666667,122.0,,,7.583333333333333,127.0,8.183333333333334,126.0,9.066666666666666,123.0,10.333333333333334,121.0,11.283333333333333,109.0,12.233333333333333,108.0,13.866666666666667,108.0,,,15.75,103.0,--:--,,17.5,106.0,18.216666666666665,105.0,19.666666666666668,108.0,20.933333333333334,104.0,22.0,110.0,--:--,,23.20722222222222,108.0,23.529166666666665,109.0
2019,110,23.53638888888889,195,Michael,Halovatch,M,40,Ny,NY,USA,--:--,--,2.3216666666666668,105.0,3.5172222222222222,102.0,5.033333333333333,110.0,6.483333333333333,107.0,7.266666666666667,102.0,7.9,105.0,8.866666666666667,107.0,10.116666666666667,106.0,11.2,106.0,12.133333333333333,105.0,13.566666666666666,99.0,,,15.416666666666666,92.0,--:--,,17.116666666666667,95.0,17.833333333333332,92.0,19.3,97.0,20.933333333333334,103.0,22.0,109.0,--:--,,23.226388888888888,111.0,23.53638888888889,110.0
2019,111,23.545277777777777,277,Michael,Newman,M,43,Ashland,OR,USA,--:--,--,2.5519444444444446,166.0,3.7530555555555556,148.0,5.3,147.0,6.75,126.0,7.683333333333334,142.0,8.333333333333334,140.0,9.25,135.0,10.566666666666666,134.0,11.683333333333334,133.0,12.6,131.0,14.0,117.0,,,16.0,116.0,--:--,,,,18.483333333333334,118.0,19.716666666666665,115.0,20.95,105.0,21.95,104.0,--:--,,23.235277777777778,113.0,23.545277777777777,111.0
2019,112,23.592777777777776,388,Will,Cunningham,M,32,Greenville,SC,USA,--:--,--,2.4775,146.0,3.703611111111111,132.0,5.266666666666667,137.0,6.783333333333333,130.0,7.7,146.0,8.4,150.0,9.4,150.0,10.666666666666666,145.0,11.833333333333334,144.0,12.8,145.0,14.316666666666666,138.0,,,16.016666666666666,117.0,--:--,,17.583333333333332,112.0,18.183333333333334,104.0,19.5,103.0,,,21.933333333333334,101.0,--:--,,23.211388888888887,110.0,23.592777777777776,112.0
2019,113,23.604444444444443,212,Matt,Hawkins,M,46,Brentwood,TN,USA,--:--,--,2.6494444444444443,191.0,3.9077777777777776,180.0,5.466666666666667,174.0,6.85,140.0,7.666666666666667,135.0,8.283333333333333,132.0,9.25,134.0,10.533333333333333,130.0,11.683333333333334,130.0,12.566666666666666,129.0,14.25,135.0,,,16.166666666666668,124.0,--:--,,17.8,119.0,18.366666666666667,114.0,19.716666666666665,113.0,21.033333333333335,110.0,22.033333333333335,111.0,--:--,,23.209444444444443,109.0,23.604444444444443,113.0
2019,114,23.620277777777776,70,Kelly,Barber,M,49,Davis,CA,USA,--:--,--,2.413611111111111,118.0,3.7055555555555557,134.0,5.333333333333333,154.0,6.85,142.0,7.783333333333333,155.0,8.45,154.0,9.45,156.0,10.816666666666666,156.0,11.833333333333334,145.0,12.75,140.0,14.216666666666667,131.0,,,16.2,127.0,--:--,,17.816666666666666,120.0,18.5,122.0,19.866666666666667,121.0,21.066666666666666,116.0,22.066666666666666,113.0,--:--,,23.322222222222223,114.0,23.620277777777776,114.0
2019,115,23.665555555555557,286,Anthony,Peelen,M,39,Heusy,BEL,BEL,--:--,--,2.5175,156.0,3.7416666666666667,146.0,5.266666666666667,134.0,,,7.533333333333333,124.0,8.15,124.0,9.05,121.0,10.383333333333333,124.0,11.45,122.0,12.483333333333333,124.0,13.966666666666667,113.0,,,15.95,113.0,--:--,,,,18.266666666666666,108.0,19.683333333333334,111.0,21.05,112.0,22.1,114.0,--:--,,23.334722222222222,115.0,23.665555555555557,115.0
2019,116,23.679166666666667,249,Kate,Lukacs,F,34,Grass Valley,CA,USA,--:--,--,2.701388888888889,232.0,3.982222222222222,206.0,5.516666666666667,191.0,7.1,176.0,7.966666666666667,178.0,8.6,178.0,9.633333333333333,174.0,10.983333333333333,171.0,12.05,161.0,12.933333333333334,151.0,14.516666666666667,149.0,,,16.283333333333335,131.0,--:--,,17.883333333333333,125.0,18.616666666666667,125.0,19.916666666666668,122.0,21.183333333333334,119.0,22.2,117.0,--:--,,23.363055555555555,117.0,23.679166666666667,116.0
2019,117,23.68027777777778,220,Hideo,Takuma,M,55,Tokyo,JPN,JPN,--:--,--,2.6733333333333333,209.0,3.9452777777777777,196.0,5.483333333333333,176.0,7.05,168.0,7.866666666666666,166.0,8.5,160.0,9.433333333333334,153.0,10.766666666666667,149.0,11.783333333333333,141.0,12.683333333333334,138.0,14.1,126.0,,,16.0,115.0,--:--,,,,18.45,115.0,19.716666666666665,114.0,21.05,113.0,22.2,120.0,--:--,,23.35527777777778,116.0,23.68027777777778,117.0
2019,118,23.685833333333335,362,Aleks,Zids,M,28,Manly,AUS,AUS,--:--,--,2.4477777777777776,128.0,3.6244444444444444,121.0,5.083333333333333,119.0,6.483333333333333,108.0,7.35,108.0,7.933333333333334,108.0,8.9,111.0,10.216666666666667,111.0,11.366666666666667,116.0,12.316666666666666,112.0,14.05,120.0,,,16.266666666666666,130.0,--:--,,18.333333333333332,143.0,18.983333333333334,140.0,20.5,139.0,21.516666666666666,127.0,22.45,124.0,--:--,,23.411666666666665,119.0,23.685833333333335,118.0
2019,119,23.726111111111113,380,Ted,Bross,M,30,Boulder,CO,USA,--:--,--,2.0269444444444447,37.0,3.0669444444444443,35.0,4.35,36.0,5.566666666666666,41.0,6.283333333333333,42.0,6.866666666666666,43.0,8.066666666666666,56.0,9.433333333333334,68.0,10.783333333333333,78.0,11.716666666666667,82.0,14.316666666666666,139.0,,,16.533333333333335,147.0,--:--,,18.383333333333333,145.0,19.15,145.0,20.483333333333334,138.0,21.833333333333332,133.0,22.666666666666668,131.0,--:--,,23.420555555555556,120.0,23.726111111111113,119.0
2019,120,23.727777777777778,55,Seth,Lucas,M,37,El Dorado Hills,CA,USA,--:--,--,2.4755555555555557,145.0,3.6980555555555554,131.0,5.183333333333334,128.0,,,7.466666666666667,118.0,8.033333333333333,115.0,8.95,114.0,10.316666666666666,120.0,11.333333333333334,115.0,12.45,123.0,14.016666666666667,118.0,,,16.083333333333332,120.0,--:--,,17.7,116.0,18.483333333333334,119.0,19.816666666666666,120.0,21.05,114.0,22.2,118.0,--:--,,23.37527777777778,118.0,23.727777777777778,120.0
2019,121,23.7325,310,Martin,Schneekloth,M,48,Huntsville,AL,USA,--:--,--,2.471388888888889,140.0,3.6205555555555557,119.0,5.1,120.0,6.566666666666666,116.0,7.416666666666667,114.0,8.05,117.0,9.083333333333334,125.0,10.416666666666666,127.0,11.466666666666667,123.0,12.516666666666667,127.0,14.083333333333334,124.0,,,16.183333333333334,126.0,--:--,,17.866666666666667,123.0,18.533333333333335,123.0,19.95,123.0,21.183333333333334,120.0,22.233333333333334,121.0,--:--,,23.43138888888889,121.0,23.7325,121.0
2019,122,23.739166666666666,328,Annabelle,Stearns,F,48,Meopham,GBR,GBR,--:--,--,2.4558333333333335,129.0,3.653611111111111,124.0,5.166666666666667,123.0,,,7.483333333333333,119.0,8.083333333333334,120.0,9.016666666666667,119.0,10.3,116.0,11.383333333333333,117.0,12.383333333333333,116.0,13.883333333333333,109.0,,,15.783333333333333,107.0,--:--,,17.633333333333333,114.0,18.3,111.0,19.716666666666665,116.0,21.083333333333332,117.0,22.183333333333334,116.0,--:--,,23.434444444444445,122.0,23.739166666666666,122.0
2019,123,23.810277777777777,91,Sean,Bowman,M,43,Sunnyvale,CA,USA,--:--,--,2.2919444444444443,93.0,3.4080555555555554,84.0,4.816666666666666,84.0,6.183333333333334,81.0,6.933333333333334,75.0,7.566666666666666,79.0,8.516666666666667,85.0,9.8,85.0,10.983333333333333,96.0,11.95,97.0,13.45,95.0,,,15.733333333333333,101.0,--:--,,17.683333333333334,115.0,18.283333333333335,109.0,19.7,112.0,21.133333333333333,118.0,22.2,119.0,--:--,,23.44361111111111,124.0,23.810277777777777,123.0
2019,124,23.81888888888889,347,Tony,Verdon,M,40,San Francisco,CA,USA,--:--,--,2.7083333333333335,237.0,3.9786111111111113,205.0,5.516666666666667,188.0,7.033333333333333,167.0,7.9,171.0,8.533333333333333,168.0,9.533333333333333,167.0,10.883333333333333,164.0,11.866666666666667,146.0,12.95,152.0,14.516666666666667,150.0,,,16.65,154.0,--:--,,18.3,141.0,18.883333333333333,135.0,20.083333333333332,127.0,21.416666666666668,122.0,22.45,122.0,--:--,,23.508055555555554,125.0,23.81888888888889,124.0
2019,125,23.820833333333333,62,Tanguy,Brogniart,M,42,Toulouse,FRA,FRA,--:--,--,2.669722222222222,206.0,3.9058333333333333,179.0,5.416666666666667,169.0,7.0,163.0,7.85,161.0,8.483333333333333,158.0,9.4,151.0,10.75,148.0,11.783333333333333,140.0,12.9,148.0,14.466666666666667,145.0,,,16.3,134.0,--:--,,18.183333333333334,136.0,,,20.2,131.0,21.516666666666666,126.0,22.45,123.0,--:--,,23.43611111111111,123.0,23.820833333333333,125.0
2019,126,23.823333333333334,341,Vu,Tran,M,37,San francisco,CA,USA,--:--,--,2.437222222222222,123.0,3.718888888888889,139.0,5.266666666666667,143.0,6.833333333333333,137.0,7.666666666666667,136.0,8.316666666666666,138.0,9.25,136.0,10.616666666666667,140.0,11.75,137.0,12.766666666666667,141.0,14.55,154.0,,,16.466666666666665,143.0,--:--,,,,18.966666666666665,139.0,20.333333333333332,135.0,21.6,131.0,22.6,129.0,--:--,,23.546388888888888,126.0,23.823333333333334,126.0
2019,127,23.831666666666667,190,Terry,Grenwelge,M,44,Fort Collins,CO,USA,--:--,--,2.418888888888889,119.0,3.6030555555555557,115.0,5.066666666666666,115.0,6.5,111.0,7.333333333333333,107.0,7.966666666666667,110.0,8.933333333333334,112.0,10.383333333333333,125.0,11.45,121.0,12.416666666666666,120.0,14.033333333333333,119.0,,,16.133333333333333,121.0,--:--,,17.95,126.0,18.633333333333333,126.0,20.066666666666666,124.0,21.416666666666668,121.0,22.55,128.0,--:--,,23.592777777777776,128.0,23.831666666666667,127.0
2019,128,23.878333333333334,312,Jonathan,Schwab,M,43,Happy Valley,OR,USA,--:--,--,2.5194444444444444,157.0,3.7755555555555556,158.0,5.35,157.0,6.883333333333334,149.0,7.866666666666666,167.0,8.533333333333333,167.0,9.566666666666666,170.0,11.883333333333333,242.0,,,13.116666666666667,164.0,14.516666666666667,151.0,,,16.583333333333332,150.0,--:--,,18.316666666666666,142.0,18.933333333333334,137.0,20.25,134.0,21.483333333333334,124.0,22.483333333333334,125.0,--:--,,23.578611111111112,127.0,23.878333333333334,128.0
2019,129,23.904166666666665,167,Doug,Richardson,M,44,Cammeray,AUS,AUS,--:--,--,2.5319444444444446,159.0,3.938888888888889,191.0,5.75,228.0,7.266666666666667,194.0,8.15,195.0,8.8,196.0,9.7,183.0,11.033333333333333,173.0,12.166666666666666,168.0,13.016666666666667,157.0,14.466666666666667,144.0,,,16.35,138.0,--:--,,18.1,131.0,18.7,130.0,20.083333333333332,125.0,21.5,125.0,22.533333333333335,127.0,--:--,,23.633333333333333,129.0,23.904166666666665,129.0
2019,130,23.90972222222222,122,Michael,Chamoun,M,36,Santa Monica,CA,USA,--:--,--,2.540277777777778,161.0,3.773888888888889,156.0,5.35,155.0,6.766666666666667,127.0,7.583333333333333,126.0,8.25,131.0,9.2,131.0,10.55,132.0,11.533333333333333,125.0,12.5,125.0,14.233333333333333,132.0,,,16.416666666666668,141.0,--:--,,18.216666666666665,137.0,18.966666666666665,138.0,20.166666666666668,130.0,21.45,123.0,22.666666666666668,130.0,--:--,,23.663611111111113,130.0,23.90972222222222,130.0
2019,131,25.083333333333332,170,Andre,Erlank,M,37,Victoria,BC,CAN,--:--,--,2.7005555555555554,231.0,4.001388888888889,210.0,5.516666666666667,185.0,7.1,175.0,8.016666666666667,183.0,8.683333333333334,185.0,9.633333333333333,177.0,10.95,169.0,12.1,165.0,13.066666666666666,159.0,14.566666666666666,155.0,,,16.616666666666667,152.0,--:--,,18.366666666666667,144.0,19.033333333333335,142.0,20.216666666666665,132.0,21.55,128.0,22.516666666666666,126.0,--:--,,23.86638888888889,131.0,25.083333333333332,131.0
2019,132,25.29888888888889,210,Chris,Hendricks,M,41,Laguna Niguel,CA,USA,--:--,--,2.6066666666666665,179.0,3.8869444444444445,176.0,5.466666666666667,175.0,7.016666666666667,165.0,7.833333333333333,160.0,8.5,162.0,9.533333333333333,164.0,10.85,159.0,11.983333333333333,157.0,12.9,147.0,14.333333333333334,140.0,,,16.366666666666667,139.0,--:--,,18.083333333333332,130.0,18.683333333333334,128.0,20.083333333333332,126.0,21.6,130.0,22.7,132.0,--:--,,23.98027777777778,132.0,25.29888888888889,132.0
2019,133,25.711666666666666,352,Julio,Palma,M,37,Uniontown,PA,USA,--:--,--,2.7175,241.0,4.04,225.0,5.616666666666666,201.0,7.066666666666666,172.0,,,8.616666666666667,181.0,9.55,169.0,10.816666666666666,153.0,11.883333333333333,148.0,12.783333333333333,143.0,14.25,136.0,,,16.3,133.0,--:--,,18.216666666666665,138.0,19.016666666666666,141.0,20.7,144.0,22.3,139.0,23.3,137.0,--:--,,25.45888888888889,133.0,25.711666666666666,133.0
2019,134,25.74111111111111,185,Paul,Gorman,M,51,Redwood City,CA,USA,--:--,--,2.6158333333333332,183.0,3.901388888888889,178.0,5.516666666666667,181.0,7.0,159.0,7.933333333333334,174.0,8.633333333333333,183.0,9.75,187.0,11.116666666666667,179.0,12.233333333333333,175.0,13.133333333333333,171.0,14.783333333333333,165.0,,,17.083333333333332,165.0,--:--,,19.2,166.0,19.85,165.0,21.1,153.0,22.366666666666667,140.0,23.383333333333333,139.0,--:--,,25.511111111111113,135.0,25.74111111111111,134.0
2019,135,25.791944444444443,348,Scott,Vosburg,M,49,Loomis,CA,USA,--:--,--,2.475277777777778,144.0,3.745,147.0,5.35,158.0,6.916666666666667,151.0,7.9,173.0,8.566666666666666,172.0,9.6,173.0,11.083333333333334,176.0,12.216666666666667,173.0,13.283333333333333,180.0,14.916666666666666,172.0,,,16.783333333333335,158.0,--:--,,18.483333333333334,151.0,19.066666666666666,144.0,20.583333333333332,140.0,22.15,137.0,23.366666666666667,138.0,--:--,,25.491666666666667,134.0,25.791944444444443,135.0
2019,136,25.811666666666667,231,Mike,Kreaden,M,56,Sunnyvale,CA,USA,--:--,--,2.7294444444444443,248.0,4.019722222222223,219.0,5.683333333333334,213.0,7.183333333333334,186.0,8.133333333333333,193.0,8.8,197.0,9.833333333333334,198.0,11.183333333333334,189.0,12.383333333333333,185.0,13.383333333333333,183.0,14.85,169.0,,,16.85,160.0,--:--,,18.566666666666666,153.0,19.216666666666665,150.0,20.633333333333333,141.0,22.083333333333332,135.0,23.233333333333334,136.0,--:--,,25.535833333333333,136.0,25.811666666666667,136.0
2019,137,26.009166666666665,279,Ryan,Norton,M,45,Manitowoc,WI,USA,--:--,--,2.3869444444444445,114.0,3.6241666666666665,120.0,5.266666666666667,136.0,6.833333333333333,134.0,7.75,151.0,8.4,151.0,9.4,149.0,10.666666666666666,143.0,11.833333333333334,143.0,12.783333333333333,142.0,14.183333333333334,130.0,,,16.183333333333334,125.0,--:--,,18.033333333333335,128.0,18.666666666666668,127.0,20.116666666666667,129.0,21.85,134.0,23.183333333333334,135.0,--:--,,25.769444444444446,138.0,26.009166666666665,137.0
2019,138,26.013055555555557,252,Dirk,Manley,M,49,Citrus Heights,CA,USA,--:--,--,2.459722222222222,133.0,3.7775,159.0,5.4,163.0,7.0,157.0,7.85,162.0,8.5,161.0,9.55,168.0,10.866666666666667,161.0,11.95,154.0,12.9,149.0,14.383333333333333,143.0,,,16.366666666666667,140.0,--:--,,18.166666666666668,135.0,18.866666666666667,134.0,20.25,133.0,21.833333333333332,132.0,23.15,134.0,--:--,,25.7125,137.0,26.013055555555557,138.0
2019,139,26.08972222222222,283,Steven,Pack,M,38,New York,NY,USA,--:--,--,2.7105555555555556,239.0,3.977777777777778,204.0,5.533333333333333,195.0,7.616666666666666,252.0,,,8.55,169.0,9.5,161.0,10.933333333333334,168.0,12.166666666666666,169.0,13.483333333333333,190.0,15.483333333333333,,,,17.75,193.0,--:--,,19.516666666666666,179.0,20.25,176.0,21.616666666666667,174.0,22.933333333333334,152.0,25.0,146.0,--:--,,25.88888888888889,141.0,26.08972222222222,139.0
2019,140,26.11722222222222,410,Juan Carlos,Morales Rodriguez,M,33,Aguascalientes,MEX,MEX,--:--,--,,,3.9166666666666665,184.0,5.433333333333334,170.0,6.95,152.0,7.866666666666666,165.0,8.616666666666667,180.0,9.65,179.0,11.116666666666667,181.0,,,13.133333333333333,170.0,14.7,,,,,,--:--,,18.85,157.0,19.583333333333332,155.0,20.916666666666668,149.0,22.266666666666666,138.0,23.416666666666668,140.0,--:--,,25.836388888888887,139.0,26.11722222222222,140.0
2019,141,26.154444444444444,52,Willem,Pennings,M,52,Redlands,CA,USA,--:--,--,2.4744444444444444,143.0,3.7205555555555554,142.0,5.3,149.0,6.85,144.0,7.716666666666667,147.0,8.45,153.0,9.383333333333333,148.0,10.816666666666666,155.0,11.916666666666666,152.0,12.916666666666666,150.0,14.483333333333333,146.0,,,16.466666666666665,144.0,--:--,,18.466666666666665,149.0,19.183333333333334,149.0,20.816666666666666,147.0,22.583333333333332,146.0,23.816666666666666,,--:--,,25.858888888888888,140.0,26.154444444444444,141.0
