Year,Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos.1,Red Star Ridge,Pos.2,Duncan Canyon,Pos.3,Robinson Flat,Pos.4,Miller's Defeat,Pos.5,Dusty Corners,Pos.6,Last Chance,Pos.7,Devil's Thumb,Pos.8,El Dorado Creek,Pos.9,Michigan Bluff,Pos.10,Foresthill,Pos.11,Dardanelles (Cal-1),Pos.12,Peachstone (Cal-2),Pos.13,Ford's Bar (Cal-3),Pos.14,Rucky Chucky,Pos.15,Green Gate,Pos.16,Auburn Lake Trails,Pos.17,Quarry Road,Pos.18,Pointed Rocks,Pos.19,No Hands Bridge,Pos.20,Robie Point,Pos.21,Finish,Pos.22
2018,292,1 days 05:48:11,305,Steve,Klang,M,50,Placerville,CA,USA,--:--,--,0 days 02:35:00,229.0,0 days 03:55:00,227.0,0 days 05:41:00,219.0,0 days 07:34:00,236.0,0 days 08:42:00,249.0,0 days 09:34:00,255.0,0 days 10:50:00,245.0,0 days 12:37:00,270.0,0 days 14:07:00,272.0,0 days 15:25:00,277.0,0 days 17:50:00,288.0,,,0 days 21:01:00,306.0,--:--,,0 days 23:14:00,292.0,1 days 00:01:00,295.0,1 days 01:57:00,303.0,1 days 03:15:00,301.0,1 days 04:14:00,291.0,--:--,,1 days 05:25:45,258.0,1 days 05:48:11,292.0
2018,293,1 days 05:49:59,291,Sarah Kirsty,Williams,F,44,Chelmsford,GBR,GBR,--:--,--,0 days 02:47:00,313.0,0 days 04:16:00,313.0,0 days 06:11:00,290.0,0 days 08:04:00,293.0,0 days 09:02:00,288.0,0 days 09:51:00,280.0,0 days 11:03:00,259.0,0 days 13:03:00,294.0,0 days 14:36:00,298.0,0 days 15:55:00,299.0,0 days 18:06:00,299.0,,,0 days 20:50:00,297.0,--:--,,0 days 23:21:00,295.0,1 days 00:07:00,300.0,1 days 01:34:00,295.0,1 days 03:00:00,293.0,1 days 04:11:00,287.0,--:--,,1 days 05:29:30,263.0,1 days 05:49:59,293.0
2018,294,1 days 05:50:23,303,Val,Zajac,F,33,Westminster,CO,USA,--:--,--,0 days 02:46:00,303.0,0 days 04:11:00,293.0,0 days 06:04:00,276.0,0 days 08:01:00,290.0,0 days 08:58:00,282.0,0 days 09:41:00,264.0,0 days 10:56:00,254.0,0 days 12:39:00,277.0,0 days 14:04:00,265.0,0 days 15:21:00,274.0,0 days 17:45:00,280.0,,,0 days 20:44:00,293.0,--:--,,0 days 22:56:00,277.0,0 days 23:50:00,289.0,1 days 01:31:00,293.0,1 days 03:03:00,295.0,1 days 04:15:00,292.0,--:--,,1 days 05:32:38,266.0,1 days 05:50:23,294.0
2018,295,1 days 05:51:21,91,Heather,Ficke,F,29,Cockeysville,MD,USA,--:--,--,0 days 02:48:00,321.0,0 days 04:17:00,316.0,0 days 06:20:00,299.0,0 days 08:19:00,313.0,0 days 09:25:00,321.0,0 days 10:19:00,316.0,0 days 11:32:00,298.0,0 days 13:15:00,306.0,0 days 14:40:00,302.0,0 days 15:46:00,293.0,0 days 17:43:00,278.0,,,0 days 20:34:00,285.0,--:--,,0 days 22:57:00,279.0,0 days 23:50:00,290.0,1 days 01:27:00,289.0,1 days 02:51:00,284.0,1 days 03:58:00,281.0,--:--,,1 days 05:26:01,259.0,1 days 05:51:21,295.0
2018,296,1 days 05:53:39,242,Nickolas,Kunder,M,48,San Jose,CA,USA,--:--,--,0 days 02:34:00,221.0,0 days 04:02:00,272.0,0 days 05:58:00,266.0,0 days 08:09:00,300.0,0 days 09:19:00,307.0,0 days 10:10:00,304.0,0 days 11:30:00,296.0,0 days 13:36:00,326.0,0 days 14:53:00,312.0,0 days 16:15:00,313.0,0 days 18:17:00,308.0,,,0 days 20:55:00,300.0,--:--,,0 days 23:10:00,290.0,0 days 23:54:00,293.0,1 days 01:39:00,296.0,1 days 03:13:00,299.0,1 days 04:21:00,294.0,--:--,,1 days 05:35:51,268.0,1 days 05:53:39,296.0
2018,297,1 days 05:54:19,257,Joey,Luther,M,39,Boulder,CO,USA,--:--,--,0 days 02:47:00,312.0,0 days 04:08:00,286.0,0 days 05:49:00,245.0,0 days 07:34:00,239.0,0 days 08:47:00,261.0,0 days 09:39:00,262.0,0 days 10:57:00,255.0,0 days 12:38:00,274.0,0 days 14:02:00,262.0,0 days 15:13:00,256.0,0 days 17:14:00,253.0,,,0 days 20:17:00,270.0,--:--,,0 days 22:50:00,273.0,0 days 23:40:00,283.0,1 days 01:27:00,288.0,1 days 02:50:00,283.0,1 days 04:03:00,282.0,--:--,,1 days 05:31:33,265.0,1 days 05:54:19,297.0
2018,298,1 days 05:55:44,316,Cory,Reese,M,40,Hurricane,UT,USA,--:--,--,0 days 03:01:00,353.0,0 days 04:37:00,350.0,0 days 06:45:00,330.0,0 days 08:45:00,337.0,0 days 09:50:00,340.0,0 days 10:41:00,336.0,0 days 11:55:00,318.0,0 days 13:41:00,331.0,0 days 15:07:00,325.0,0 days 16:17:00,314.0,0 days 18:10:00,304.0,,,0 days 20:57:00,301.0,--:--,,0 days 23:13:00,291.0,1 days 00:02:00,298.0,1 days 01:41:00,297.0,1 days 03:12:00,297.0,1 days 04:16:00,293.0,--:--,,1 days 05:33:34,267.0,1 days 05:55:44,298.0
2018,299,1 days 05:56:55,56,Manouch,Shirvanioun,M,56,Grass Valley,CA,USA,--:--,--,0 days 02:45:00,300.0,0 days 04:13:00,304.0,0 days 06:21:00,305.0,0 days 08:12:00,305.0,0 days 09:21:00,313.0,0 days 10:13:00,311.0,0 days 11:29:00,292.0,0 days 13:21:00,311.0,0 days 14:47:00,306.0,0 days 15:58:00,301.0,0 days 18:00:00,297.0,,,0 days 20:57:00,302.0,--:--,,0 days 23:02:00,284.0,0 days 23:45:00,286.0,1 days 01:22:00,285.0,1 days 02:52:00,285.0,1 days 04:11:00,290.0,--:--,,1 days 05:29:55,264.0,1 days 05:56:55,299.0
2018,300,,66,Bruce,Shurtleff,M,52,Ottawa,ON,CAN,--:--,--,0 days 02:35:00,234.0,0 days 03:54:00,219.0,0 days 05:37:00,203.0,0 days 07:48:00,260.0,0 days 09:02:00,289.0,0 days 09:51:00,281.0,0 days 11:06:00,265.0,0 days 13:00:00,293.0,0 days 14:31:00,295.0,0 days 15:50:00,296.0,0 days 18:03:00,298.0,,,0 days 20:41:00,291.0,--:--,,0 days 22:57:00,280.0,0 days 23:57:00,294.0,1 days 01:33:00,294.0,1 days 02:58:00,291.0,1 days 04:32:00,297.0,29:45:00,1.0,0 days 06:00:00,1.0,,
2018,301,,80,Chuck,Amital,M,59,San Francisco,CA,USA,--:--,--,0 days 02:56:00,341.0,0 days 04:33:00,345.0,0 days 06:45:00,331.0,0 days 08:41:00,332.0,0 days 09:50:00,339.0,0 days 10:44:00,339.0,0 days 12:02:00,321.0,0 days 13:46:00,332.0,0 days 15:16:00,332.0,0 days 16:25:00,318.0,0 days 18:34:00,315.0,,,0 days 21:18:00,309.0,--:--,,0 days 23:29:00,298.0,1 days 00:17:00,303.0,1 days 01:51:00,302.0,1 days 03:29:00,302.0,1 days 04:40:00,300.0,--:--,,0 days 06:00:00,2.0,,
2018,302,,107,Karey,Elliott,F,44,North East,PA,USA,--:--,--,0 days 02:50:00,327.0,0 days 04:20:00,323.0,0 days 06:18:00,298.0,0 days 08:17:00,310.0,0 days 09:21:00,312.0,0 days 10:11:00,309.0,0 days 11:30:00,294.0,0 days 13:24:00,315.0,0 days 14:52:00,310.0,0 days 16:07:00,307.0,0 days 18:09:00,303.0,,,0 days 21:00:00,305.0,--:--,,0 days 23:42:00,299.0,1 days 00:32:00,306.0,1 days 02:10:00,305.0,1 days 03:31:00,303.0,1 days 04:35:00,298.0,--:--,,0 days 06:00:00,3.0,,
2018,303,,262,Robert,Johnson,M,47,Sparks,NV,USA,--:--,--,0 days 02:42:00,279.0,0 days 04:10:00,291.0,0 days 06:21:00,306.0,0 days 08:13:00,306.0,0 days 09:20:00,310.0,0 days 10:14:00,313.0,0 days 11:35:00,300.0,0 days 13:09:00,302.0,0 days 14:41:00,303.0,0 days 15:50:00,294.0,0 days 17:49:00,287.0,,,0 days 21:12:00,308.0,--:--,,0 days 23:43:00,300.0,1 days 00:26:00,305.0,1 days 02:10:00,306.0,1 days 03:33:00,304.0,1 days 04:36:00,299.0,--:--,,0 days 06:00:00,4.0,,
2018,304,,247,Amy,Frank-Hensley,F,49,Peninsula,OH,USA,--:--,--,0 days 02:50:00,330.0,0 days 04:26:00,335.0,0 days 06:35:00,325.0,0 days 08:29:00,322.0,0 days 09:41:00,328.0,0 days 10:32:00,326.0,0 days 11:51:00,314.0,0 days 13:34:00,322.0,0 days 15:07:00,326.0,0 days 16:18:00,316.0,0 days 18:26:00,311.0,,,0 days 21:11:00,307.0,--:--,,0 days 23:19:00,294.0,1 days 00:01:00,296.0,1 days 01:48:00,301.0,1 days 03:15:00,300.0,1 days 04:26:00,296.0,--:--,,0 days 06:00:00,5.0,,
2018,305,,86,Christopher,Baca,M,45,Sandia Park,NM,USA,--:--,--,0 days 02:50:00,331.0,0 days 04:23:00,330.0,0 days 06:33:00,321.0,0 days 08:38:00,328.0,0 days 09:44:00,334.0,0 days 10:41:00,335.0,0 days 11:51:00,315.0,0 days 13:38:00,327.0,0 days 15:08:00,327.0,0 days 16:26:00,319.0,0 days 18:27:00,313.0,,,0 days 21:21:00,311.0,--:--,,0 days 23:22:00,296.0,1 days 00:15:00,302.0,1 days 01:48:00,300.0,1 days 03:13:00,298.0,1 days 04:22:00,295.0,--:--,,1 days 06:00:00,269.0,,
2018,306,,258,Su Lin,Woo,F,43,singapore,SGP,SGP,--:--,--,0 days 02:58:00,348.0,0 days 04:32:00,344.0,0 days 06:33:00,322.0,0 days 08:33:00,324.0,0 days 09:39:00,326.0,0 days 10:32:00,325.0,0 days 11:48:00,305.0,0 days 13:30:00,321.0,0 days 15:11:00,329.0,0 days 16:26:00,320.0,0 days 18:35:00,316.0,,,0 days 21:20:00,310.0,--:--,,0 days 23:14:00,293.0,1 days 00:22:00,304.0,1 days 02:06:00,304.0,1 days 03:42:00,305.0,1 days 05:22:00,301.0,--:--,,,,,
2018,307,,129,Paul,Bonnett,M,56,Phoenix,AZ,USA,--:--,--,0 days 02:18:00,132.0,0 days 03:30:00,125.0,0 days 05:13:00,135.0,0 days 06:48:00,136.0,0 days 07:52:00,160.0,0 days 08:34:00,159.0,0 days 09:36:00,151.0,0 days 11:12:00,176.0,0 days 12:29:00,176.0,0 days 13:47:00,183.0,0 days 16:01:00,208.0,,,0 days 19:45:00,246.0,--:--,,0 days 22:47:00,271.0,0 days 23:43:00,284.0,1 days 01:45:00,299.0,1 days 04:15:00,306.0,,,--:--,,,,,
2018,308,,133,Samantha,Reilly,F,26,Tallahassee,FL,USA,--:--,--,0 days 02:43:00,286.0,0 days 04:08:00,287.0,0 days 05:54:00,260.0,0 days 07:49:00,264.0,0 days 08:49:00,263.0,0 days 09:36:00,257.0,0 days 10:47:00,236.0,0 days 12:38:00,271.0,0 days 14:24:00,288.0,0 days 15:28:00,280.0,0 days 17:37:00,277.0,,,0 days 20:21:00,275.0,--:--,,0 days 23:27:00,297.0,1 days 00:35:00,307.0,,,,,,,--:--,,,,,
2018,309,,54,Eddie,Schmidt,M,54,Auburn,CA,USA,--:--,--,0 days 02:31:00,203.0,0 days 03:47:00,185.0,0 days 05:24:00,160.0,0 days 06:57:00,155.0,0 days 07:45:00,147.0,0 days 08:26:00,141.0,0 days 09:22:00,118.0,0 days 10:42:00,130.0,0 days 11:45:00,126.0,0 days 12:45:00,123.0,0 days 14:10:00,119.0,,,0 days 16:24:00,130.0,--:--,,0 days 19:39:00,161.0,,,,,,,,,--:--,,,,,
2018,310,,209,Scott,Harber,M,47,Charlotte,NC,USA,--:--,--,0 days 02:41:00,276.0,0 days 04:02:00,270.0,0 days 05:44:00,228.0,0 days 07:22:00,210.0,0 days 08:19:00,216.0,0 days 09:00:00,205.0,0 days 10:06:00,189.0,0 days 11:51:00,218.0,0 days 13:17:00,224.0,0 days 14:37:00,229.0,0 days 16:19:00,219.0,,,0 days 18:51:00,214.0,--:--,,0 days 22:42:00,265.0,,,,,,,,,--:--,,,,,
2018,311,,300,Donna,NiCuarta,F,38,London,GBR,GBR,--:--,--,0 days 02:49:00,325.0,0 days 04:24:00,332.0,0 days 06:31:00,317.0,0 days 08:39:00,329.0,0 days 09:42:00,332.0,0 days 10:31:00,324.0,0 days 11:48:00,307.0,0 days 13:30:00,320.0,0 days 14:57:00,316.0,0 days 16:14:00,312.0,0 days 18:26:00,312.0,,,0 days 21:31:00,312.0,--:--,,1 days 00:00:00,301.0,,,,,,,,,--:--,,,,,
2018,312,,332,James,Schwartz,M,37,Toronto,ON,CAN,--:--,--,0 days 02:08:00,90.0,0 days 03:16:00,82.0,,,0 days 06:27:00,99.0,0 days 07:21:00,112.0,0 days 08:04:00,112.0,0 days 09:05:00,102.0,0 days 10:41:00,129.0,0 days 12:29:00,179.0,0 days 13:38:00,177.0,0 days 15:54:00,202.0,,,0 days 19:01:00,218.0,--:--,,,,,,,,,,,,--:--,,,,,
2018,313,,298,Kim,Maltempo,F,36,Goodletsville,TN,USA,--:--,--,0 days 02:28:00,184.0,0 days 03:45:00,174.0,0 days 05:27:00,172.0,0 days 07:06:00,173.0,0 days 08:01:00,182.0,0 days 08:47:00,187.0,0 days 09:56:00,174.0,0 days 11:39:00,202.0,0 days 13:04:00,210.0,0 days 14:15:00,212.0,0 days 16:50:00,239.0,,,0 days 21:48:00,313.0,--:--,,,,,,,,,,,,--:--,,,,,
2018,314,,82,Amanda,Clifford,F,32,Lincoln,CA,USA,--:--,--,0 days 03:02:00,355.0,0 days 04:44:00,354.0,0 days 06:48:00,333.0,0 days 08:52:00,340.0,0 days 09:59:00,344.0,0 days 10:47:00,340.0,0 days 12:02:00,322.0,0 days 13:54:00,337.0,0 days 15:16:00,333.0,0 days 16:42:00,326.0,0 days 18:41:00,317.0,,,0 days 22:10:00,314.0,--:--,,,,,,,,,,,,--:--,,,,,
2018,315,,16,Didrik,Hermansen,M,38,Oslo,NOR,NOR,--:--,--,0 days 01:43:00,3.0,0 days 02:39:00,5.0,0 days 03:46:00,5.0,0 days 04:54:00,12.0,0 days 05:30:00,12.0,0 days 06:04:00,9.0,0 days 06:55:00,19.0,0 days 08:04:00,21.0,0 days 08:50:00,19.0,0 days 09:37:00,19.0,0 days 11:26:00,27.0,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,316,,30,Juan,Moran,M,36,Beloit,WI,USA,--:--,--,0 days 01:46:00,19.0,0 days 02:44:00,18.0,0 days 03:54:00,19.0,0 days 05:07:00,25.0,0 days 05:51:00,25.0,0 days 06:24:00,19.0,0 days 07:13:00,27.0,0 days 08:20:00,28.0,0 days 09:15:00,28.0,0 days 10:15:00,31.0,0 days 13:03:00,64.0,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,317,,323,Kevin,Rumon,M,57,San Rafael,CA,USA,--:--,--,0 days 02:18:00,133.0,0 days 03:30:00,124.0,0 days 05:00:00,107.0,0 days 06:27:00,96.0,0 days 07:15:00,104.0,0 days 07:53:00,97.0,0 days 08:51:00,83.0,0 days 10:21:00,106.0,0 days 11:32:00,116.0,0 days 12:47:00,129.0,0 days 15:33:00,181.0,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,318,,372,Stan,Wiens,M,53,Calgary,AB,CAN,--:--,--,0 days 02:35:00,233.0,0 days 03:57:00,241.0,0 days 05:44:00,226.0,0 days 07:28:00,225.0,0 days 08:31:00,231.0,0 days 09:22:00,234.0,0 days 10:38:00,228.0,0 days 12:30:00,261.0,0 days 14:25:00,289.0,0 days 15:44:00,291.0,0 days 18:22:00,310.0,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,319,,112,Chris,Bassett,M,50,Livermore,CA,USA,--:--,--,0 days 02:46:00,306.0,0 days 04:14:00,308.0,0 days 06:13:00,293.0,0 days 08:04:00,291.0,0 days 09:05:00,293.0,0 days 09:53:00,282.0,0 days 11:07:00,267.0,0 days 12:45:00,280.0,0 days 14:10:00,279.0,0 days 15:35:00,,0 days 18:33:00,314.0,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,320,,126,Megan,Storms,F,42,San Carlos,CA,USA,--:--,--,0 days 02:45:00,299.0,0 days 04:12:00,299.0,0 days 06:05:00,279.0,0 days 08:11:00,303.0,,,0 days 10:27:00,320.0,0 days 11:49:00,309.0,0 days 13:50:00,334.0,0 days 15:21:00,334.0,0 days 16:46:00,328.0,0 days 18:45:00,318.0,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,321,,368,Philip,Westlake,M,46,Murrysville,PA,USA,--:--,--,0 days 02:38:00,257.0,0 days 04:02:00,271.0,0 days 05:57:00,264.0,0 days 07:50:00,269.0,0 days 09:23:00,316.0,0 days 10:15:00,314.0,0 days 11:39:00,301.0,0 days 13:40:00,329.0,0 days 15:10:00,328.0,0 days 16:43:00,327.0,0 days 18:45:00,319.0,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,322,,148,Sam,Fiandaca,M,46,San Pablo,CA,USA,--:--,--,0 days 02:30:00,199.0,0 days 03:52:00,215.0,0 days 05:52:00,254.0,0 days 07:51:00,271.0,0 days 08:51:00,268.0,0 days 09:42:00,267.0,0 days 11:04:00,262.0,0 days 13:16:00,307.0,0 days 15:02:00,320.0,0 days 16:36:00,323.0,0 days 18:45:00,320.0,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,323,,379,Mary,Walker,F,34,Terre Haute,IN,USA,--:--,--,0 days 02:48:00,320.0,0 days 04:14:00,310.0,,,0 days 08:06:00,295.0,0 days 09:13:00,302.0,0 days 10:05:00,298.0,0 days 11:27:00,291.0,0 days 13:27:00,319.0,0 days 15:00:00,317.0,0 days 16:27:00,322.0,0 days 18:45:00,321.0,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,324,,51,Nicholas,Hobbs,M,34,Greenwood,IN,USA,--:--,--,0 days 02:23:00,154.0,0 days 03:38:00,151.0,0 days 05:16:00,147.0,0 days 07:03:00,165.0,0 days 08:06:00,193.0,0 days 08:56:00,197.0,0 days 10:11:00,194.0,0 days 12:23:00,250.0,0 days 14:39:00,300.0,0 days 16:07:00,308.0,0 days 18:45:00,322.0,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,325,,251,Thomas,Lopes,M,46,Modesto,CA,USA,--:--,--,0 days 02:46:00,307.0,0 days 04:20:00,324.0,0 days 06:31:00,318.0,0 days 08:24:00,318.0,0 days 09:40:00,327.0,0 days 10:26:00,318.0,0 days 11:35:00,299.0,0 days 13:21:00,313.0,0 days 15:01:00,319.0,0 days 16:21:00,317.0,0 days 18:45:00,323.0,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,326,,90,Eric,Whittington,M,48,Canal Fulton,OH,USA,--:--,--,0 days 02:31:00,205.0,0 days 03:51:00,196.0,0 days 05:39:00,212.0,0 days 07:42:00,251.0,0 days 08:59:00,283.0,0 days 09:54:00,285.0,0 days 11:13:00,276.0,0 days 13:18:00,308.0,0 days 15:05:00,323.0,0 days 16:40:00,325.0,0 days 18:45:00,324.0,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,327,,227,Andrew,Barrett,M,51,Tampa,FL,USA,--:--,--,0 days 02:38:00,254.0,0 days 03:58:00,251.0,0 days 05:45:00,234.0,0 days 07:32:00,231.0,0 days 08:49:00,264.0,0 days 09:36:00,256.0,0 days 10:46:00,235.0,0 days 12:24:00,252.0,0 days 13:41:00,241.0,0 days 15:20:00,270.0,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,328,,211,Kenneth,Hawkes,M,39,Happy Valley,OR,USA,--:--,--,0 days 02:13:00,116.0,0 days 03:27:00,113.0,0 days 05:06:00,118.0,0 days 06:53:00,147.0,0 days 08:01:00,184.0,0 days 08:47:00,186.0,0 days 09:45:00,161.0,0 days 11:37:00,199.0,0 days 14:11:00,281.0,0 days 15:20:00,271.0,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,329,,189,Matthew,Florence,M,39,Conifer,CO,USA,--:--,--,0 days 02:48:00,318.0,0 days 04:15:00,312.0,0 days 06:06:00,285.0,0 days 08:01:00,289.0,0 days 09:02:00,287.0,0 days 09:53:00,283.0,0 days 11:18:00,279.0,0 days 13:35:00,323.0,0 days 15:21:00,335.0,0 days 15:24:00,276.0,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,330,,218,Brian,Purcell,M,46,Fairfield,CA,USA,--:--,--,0 days 02:32:00,210.0,0 days 03:49:00,190.0,0 days 05:31:00,185.0,0 days 07:19:00,202.0,0 days 08:43:00,252.0,0 days 09:23:00,235.0,0 days 10:23:00,210.0,0 days 11:53:00,224.0,0 days 14:09:00,276.0,0 days 16:40:00,324.0,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,331,,96,Wade,Blomgren,M,57,San Diego,CA,USA,--:--,--,0 days 02:35:00,227.0,0 days 03:52:00,213.0,0 days 05:31:00,186.0,0 days 07:15:00,198.0,0 days 08:15:00,209.0,0 days 09:07:00,212.0,0 days 10:23:00,209.0,0 days 12:36:00,268.0,0 days 15:03:00,321.0,0 days 16:55:00,329.0,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,332,,299,Stormy,Phillips,M,36,Tulsa,OK,USA,--:--,--,0 days 02:12:00,106.0,0 days 03:19:00,91.0,0 days 04:44:00,74.0,0 days 06:12:00,73.0,0 days 07:02:00,89.0,0 days 07:40:00,84.0,0 days 08:37:00,70.0,0 days 10:31:00,120.0,0 days 14:13:00,284.0,0 days 16:55:00,330.0,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,333,,350,Brett,Szymoniak,M,35,Portland,OR,USA,--:--,--,0 days 02:34:00,223.0,0 days 03:55:00,230.0,0 days 05:51:00,253.0,0 days 07:48:00,261.0,0 days 09:20:00,311.0,0 days 10:11:00,308.0,0 days 11:29:00,293.0,0 days 13:21:00,312.0,0 days 15:00:00,318.0,0 days 16:55:00,331.0,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,334,,253,Dana,Munari,M,53,Olympia,WA,USA,--:--,--,0 days 02:28:00,186.0,0 days 03:52:00,199.0,0 days 05:53:00,257.0,0 days 08:08:00,296.0,0 days 09:18:00,306.0,0 days 10:10:00,307.0,0 days 11:30:00,295.0,0 days 13:47:00,333.0,0 days 15:15:00,331.0,0 days 16:55:00,332.0,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,335,,341,Diran,Sirinian,M,52,Buenos Aires,ARG,ARG,--:--,--,0 days 02:48:00,316.0,0 days 04:20:00,325.0,0 days 06:33:00,320.0,0 days 08:41:00,331.0,0 days 09:51:00,341.0,0 days 10:43:00,338.0,0 days 11:59:00,319.0,0 days 14:04:00,340.0,,,0 days 16:55:00,333.0,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,336,,255,Timothy,Lupfer,M,37,Minneapolis,MN,USA,--:--,--,0 days 03:00:00,352.0,0 days 04:36:00,349.0,0 days 06:48:00,334.0,0 days 08:45:00,336.0,0 days 09:49:00,338.0,0 days 10:42:00,337.0,0 days 12:02:00,320.0,0 days 13:51:00,335.0,0 days 15:28:00,336.0,0 days 16:55:00,334.0,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,337,,246,John,Lesniak,M,46,Forest Park,IL,USA,--:--,--,0 days 02:42:00,282.0,0 days 04:13:00,302.0,0 days 06:24:00,311.0,0 days 08:36:00,325.0,0 days 10:01:00,345.0,0 days 11:00:00,344.0,0 days 12:15:00,323.0,0 days 14:04:00,339.0,,,0 days 17:17:00,335.0,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,338,,293,Roxanne,Woodhouse,F,55,Weaverville,CA,USA,--:--,--,0 days 02:30:00,198.0,0 days 03:52:00,210.0,0 days 05:37:00,201.0,0 days 07:23:00,216.0,0 days 08:18:00,214.0,0 days 09:04:00,211.0,0 days 10:14:00,197.0,0 days 12:14:00,239.0,0 days 14:25:00,290.0,0 days 17:17:00,336.0,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,339,,370,Lael,Wever,M,40,Broken Arrow,OK,USA,--:--,--,0 days 02:38:00,255.0,0 days 03:57:00,248.0,0 days 05:44:00,229.0,0 days 07:41:00,250.0,0 days 08:50:00,267.0,0 days 09:45:00,274.0,0 days 11:03:00,260.0,0 days 13:10:00,303.0,0 days 15:29:00,337.0,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,340,,371,James,Whiteside,M,46,Washington,DC,USA,--:--,--,0 days 02:37:00,242.0,0 days 04:01:00,269.0,0 days 05:55:00,263.0,0 days 07:54:00,274.0,0 days 09:04:00,290.0,0 days 09:56:00,293.0,0 days 11:24:00,283.0,0 days 13:36:00,325.0,0 days 15:40:00,338.0,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,341,,151,Benjamin,Clayton,M,30,San Jose,CA,USA,--:--,--,0 days 02:41:00,277.0,0 days 04:17:00,318.0,0 days 06:24:00,310.0,0 days 08:21:00,316.0,0 days 09:29:00,322.0,0 days 10:27:00,321.0,0 days 11:50:00,312.0,0 days 14:02:00,338.0,0 days 15:40:00,339.0,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,342,,93,Andy,Bain,M,45,St. Albans,GBR,GBR,--:--,--,0 days 02:47:00,314.0,0 days 04:21:00,329.0,0 days 06:25:00,313.0,0 days 08:29:00,321.0,0 days 09:41:00,329.0,0 days 10:38:00,332.0,0 days 11:53:00,316.0,0 days 14:10:00,341.0,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,343,,99,Blair,Noel,M,56,Penticton,BC,CAN,--:--,--,0 days 02:56:00,343.0,0 days 04:33:00,346.0,0 days 06:47:00,332.0,0 days 08:53:00,341.0,0 days 09:59:00,343.0,0 days 10:55:00,342.0,0 days 12:17:00,325.0,0 days 14:10:00,342.0,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,344,,62,Josh,Alexander,M,37,Lake Forest,CA,USA,--:--,--,0 days 02:37:00,250.0,0 days 04:06:00,285.0,0 days 06:09:00,288.0,0 days 08:15:00,308.0,0 days 09:31:00,323.0,0 days 10:38:00,333.0,0 days 12:21:00,326.0,0 days 14:10:00,343.0,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,345,,241,Loren,Henry,M,57,Baker City,OR,USA,--:--,--,0 days 03:07:00,359.0,0 days 04:45:00,356.0,0 days 06:55:00,339.0,0 days 08:52:00,339.0,0 days 10:04:00,348.0,0 days 11:00:00,343.0,,,0 days 14:10:00,344.0,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,346,,238,Susan,Bush,F,50,Palo Alto,CA,USA,--:--,--,0 days 02:57:00,344.0,0 days 04:42:00,353.0,0 days 06:51:00,337.0,0 days 08:58:00,342.0,0 days 10:09:00,349.0,0 days 11:01:00,345.0,,,0 days 14:10:00,345.0,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,347,,71,Wes,Thurman,M,46,Colorado Springs,CO,USA,--:--,--,0 days 02:23:00,156.0,0 days 03:40:00,162.0,0 days 05:16:00,148.0,0 days 07:51:00,270.0,0 days 09:47:00,337.0,0 days 10:26:00,319.0,0 days 11:46:00,304.0,0 days 14:10:00,346.0,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
